Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Net Profit Margin,Debt to Equity,Debt Ratio,Asset Turnover,Inventory Turnover
1544,TRV,2015-12-31,296000000.0,87000000.0,0.0,15.0,0.0,0.0,,380000000.0,0.0,22172000000.0,13723000000.0,,2145000000.0,0.0,4703000000.0,5113000000.0,4740000000.0,-12000000.0,0.0,0.0,3573000000.0,0.4882341972776431,13092000000.0,1301000000.0,279000000.0,373000000.0,0.0,634000000.0,248000000.0,6640000000.0,66441000000.0,0.0,0.0,-8000000.0,6000000.0,3434000000.0,-3733000000.0,317000000.0,3439000000.0,-104000000.0,3439000000.0,3439000000.0,19721000000.0,0.0,4740000000.0,0.17676673503636026,2974000000.0,0.0,0.0,-157000000.0,55000000.0,-317000000.0,69946000000.0,-4939000000.0,3885000000.0,18.0,20.0,13.0,,0.0,29945000000.0,-3041000000.0,4094000000.0,0.0,4671000000.0,100184000000.0,0.0,0.0,23598000000.0,76586000000.0,100184000000.0,26815000000.0,-28362000000.0,2015.0,10.99,312920837.125,0.1282491143016968,3.2454445291973895,0.7644534057334504,0.2676575101812665,inf
1545,TRV,2016-12-31,273000000.0,324000000.0,0.0,13.0,0.0,0.0,,307000000.0,0.0,22614000000.0,15070000000.0,,2388000000.0,0.0,4811000000.0,4416000000.0,4053000000.0,-9000000.0,0.0,0.0,3580000000.0,0.4544796380090498,12555000000.0,1039000000.0,268000000.0,363000000.0,0.0,-1116000000.0,372000000.0,6710000000.0,66253000000.0,0.0,0.0,91000000.0,-73000000.0,4202000000.0,-2806000000.0,-1460000000.0,3014000000.0,-190000000.0,3014000000.0,3014000000.0,19618000000.0,0.0,4053000000.0,0.14671493212669684,2966000000.0,0.0,0.0,-755000000.0,0.0,-344000000.0,70314000000.0,-4129000000.0,3985000000.0,15.0,17.0,11.0,,0.0,32196000000.0,-2140000000.0,4154000000.0,0.0,4865000000.0,100245000000.0,0.0,0.0,23221000000.0,77024000000.0,100245000000.0,27625000000.0,-30834000000.0,,,,0.10910407239819005,3.316997545325352,0.7683575240660382,0.27557484163798696,inf
1546,TSCO,2012-12-29,560467000.0,0.0,0.0,27.0,-152924000.0,361106000.0,26.0,147030000.0,-77297000.0,1307000.0,3098066000.0,2.0161318810715336,0.0,77713000.0,88975000.0,436792000.0,435737000.0,0.0,0.0,549998000.0,10258000.0,0.33576623242969733,1566054000.0,159280000.0,0.0,1055000.0,908116000.0,0.0,120271000.0,1242000.0,0.0,0.0,0.0,-37000.0,-38335000.0,378302000.0,-277562000.0,-139075000.0,276457000.0,-34700000.0,276457000.0,276457000.0,23098000.0,0.0,436792000.0,0.0936493915250894,16500000.0,51808000.0,0.0,0.0,0.0,13849000.0,42374000.0,4596000.0,88975000.0,9.0,43.0,6.0,0.39595721715238935,0.0,1371733000.0,-252043000.0,1040287000.0,38000.0,0.0,1706808000.0,1130052000.0,560505000.0,1024974000.0,681834000.0,1706808000.0,4664120000.0,-709172000.0,2012.0,3.89,71068637.5321,0.05927313190912755,0.6652207763318875,0.39947902751803366,2.732656514382403,3.4115311259795003
1547,TSCO,2013-12-28,532099000.0,0.0,0.0,26.0,-218200000.0,452668000.0,27.0,142743000.0,-71192000.0,1331000.0,3411175000.0,2.272420279587553,92000.0,76930000.0,100025000.0,514650000.0,514093000.0,0.0,0.0,664932000.0,10258000.0,0.33953191459700927,1753609000.0,185859000.0,0.0,557000.0,979308000.0,0.0,17788000.0,1200000.0,0.0,0.0,0.0,-38000.0,4113000.0,333681000.0,-120245000.0,-209323000.0,328234000.0,-37898000.0,328234000.0,328234000.0,29838000.0,0.0,514650000.0,0.09964598713131081,18861000.0,57359000.0,0.0,0.0,0.0,8877000.0,46226000.0,-3276000.0,100025000.0,10.0,41.0,6.0,0.4321035214351084,0.0,1631483000.0,-95240000.0,1138934000.0,42000.0,0.0,1903391000.0,1209248000.0,532141000.0,1246894000.0,656497000.0,1903391000.0,5164784000.0,-838588000.0,2013.0,2.35,139674042.553,0.06355231893531268,0.5265058617653144,0.3449091647485987,2.7134645482720052,3.483250417641845
1548,TSCO,2014-12-27,602880000.0,0.0,0.0,29.0,-160613000.0,510997000.0,8.0,51134000.0,-136142000.0,1342000.0,3761300000.0,2.1124271049406973,8782000.0,79807000.0,114635000.0,589472000.0,587587000.0,0.0,0.0,721000000.0,10258000.0,0.3414762466264511,1950415000.0,216702000.0,0.0,1885000.0,1115450000.0,0.0,83046000.0,4957000.0,0.0,0.0,0.0,-114000.0,-91609000.0,409178000.0,-340505000.0,-160282000.0,370885000.0,-22102000.0,370885000.0,370885000.0,40962000.0,0.0,589472000.0,0.10320402891250702,20541000.0,66444000.0,0.0,0.0,0.0,331000.0,53153000.0,-1144000.0,114635000.0,10.0,45.0,6.0,0.2628781962317586,0.0,1918307000.0,-275180000.0,1246308000.0,213000.0,0.0,2034571000.0,1273990000.0,603093000.0,1293561000.0,741010000.0,2034571000.0,5711715000.0,-1137085000.0,2014.0,2.69,137875464.684,0.06493408722248922,0.5728450378451422,0.3642094574237026,2.807331373542629,3.372002330897844
1549,TSCO,2015-12-26,670406000.0,0.0,0.0,29.0,-236496000.0,596131000.0,10.0,63813000.0,-168925000.0,1352000.0,4083333000.0,2.2128205051811154,9224000.0,84793000.0,123569000.0,650508000.0,647617000.0,0.0,0.0,847576000.0,10258000.0,0.3442016527083323,2143174000.0,237222000.0,0.0,2891000.0,1284375000.0,0.0,89588000.0,166992000.0,0.0,0.0,0.0,149493000.0,12679000.0,429180000.0,-180589000.0,-235912000.0,410395000.0,-12747000.0,410395000.0,410395000.0,49733000.0,0.0,650508000.0,0.10447398517338854,18337000.0,87510000.0,0.0,0.0,0.0,584000.0,54463000.0,-12700000.0,123569000.0,10.0,46.0,7.0,0.29950959653440273,0.0,2225601000.0,-254013000.0,1369097000.0,878000.0,0.0,2370826000.0,1485431000.0,671284000.0,1393294000.0,977532000.0,2370826000.0,6226507000.0,-1429790000.0,2015.0,3.03,135443894.389,0.06591095135683618,0.7015977963014267,0.41231705743061703,2.6263028159805906,3.1792373722627736
1550,TSN,2013-10-03,1359000000.0,-126000000.0,27000000.0,13.0,-558000000.0,2292000000.0,38.0,1145000000.0,15000000.0,39000000.0,32016000000.0,1.8617940199335548,0.0,479000000.0,519000000.0,1402000000.0,1257000000.0,3000000.0,0.0,4053000000.0,1902000000.0,0.06859835922499563,2358000000.0,409000000.0,138000000.0,145000000.0,2817000000.0,-18000000.0,67000000.0,1895000000.0,0.0,32000000.0,0.0,-23000000.0,74000000.0,1314000000.0,-600000000.0,-643000000.0,778000000.0,88000000.0,778000000.0,848000000.0,1497000000.0,0.0,1375000000.0,0.04000116367021586,480000000.0,145000000.0,1138000000.0,-108000000.0,18000000.0,-67000000.0,560000000.0,-27000000.0,0.0,4.0,20.0,2.0,0.9259136212624585,0.0,4999000000.0,-491000000.0,983000000.0,513000000.0,0.0,12177000000.0,5604000000.0,3010000000.0,6201000000.0,5976000000.0,12177000000.0,34374000000.0,-1021000000.0,,,,0.022633385698493047,0.9637155297532656,0.49076127124907615,2.8228627740822865,11.365282215122471
1551,TSN,2014-10-03,1806000000.0,-93000000.0,-46000000.0,10.0,-632000000.0,4257000000.0,12.0,438000000.0,-148000000.0,42000000.0,34895000000.0,1.6383987358440875,0.0,2450000000.0,530000000.0,1384000000.0,1252000000.0,0.0,0.0,5130000000.0,6706000000.0,0.0714475784992017,2685000000.0,396000000.0,5276000000.0,132000000.0,3274000000.0,15000000.0,74000000.0,7535000000.0,0.0,14000000.0,0.0,4937000000.0,-707000000.0,1178000000.0,6915000000.0,-8800000000.0,864000000.0,-59000000.0,864000000.0,864000000.0,1684000000.0,0.0,1430000000.0,0.03805215540180947,623000000.0,825000000.0,1348000000.0,-147000000.0,-23000000.0,-8183000000.0,1270000000.0,18000000.0,0.0,3.0,14.0,2.0,0.7761390571503819,0.0,5748000000.0,2105000000.0,1255000000.0,643000000.0,0.0,23956000000.0,6221000000.0,3797000000.0,8890000000.0,15066000000.0,23956000000.0,37580000000.0,-1010000000.0,,,,0.022990952634379988,1.694713160854893,0.6289029888128235,1.5687093003840373,10.658216249236409
1552,TSN,2015-10-03,1662000000.0,66000000.0,45000000.0,13.0,-854000000.0,4307000000.0,19.0,688000000.0,220000000.0,42000000.0,37456000000.0,1.5222065063649222,0.0,2449000000.0,711000000.0,2214000000.0,1921000000.0,-15000000.0,0.0,5176000000.0,6667000000.0,0.09467527131220844,3917000000.0,697000000.0,5168000000.0,293000000.0,2878000000.0,14000000.0,-8000000.0,5975000000.0,0.0,15000000.0,0.0,-1494000000.0,250000000.0,2570000000.0,-2035000000.0,-270000000.0,1220000000.0,286000000.0,1220000000.0,1220000000.0,1620000000.0,0.0,2169000000.0,0.052425494887970416,577000000.0,195000000.0,1158000000.0,-90000000.0,17000000.0,570000000.0,1304000000.0,71000000.0,0.0,5.0,20.0,3.0,0.708062234794908,0.0,6813000000.0,-411000000.0,1748000000.0,715000000.0,0.0,22969000000.0,5381000000.0,3535000000.0,9691000000.0,13278000000.0,22969000000.0,41373000000.0,-1381000000.0,2015.0,,,0.02948783022744302,1.37013724073883,0.5780835038530193,1.801253863903522,13.014593467685893
1553,TSN,2016-10-01,1511000000.0,73000000.0,14000000.0,18.0,-695000000.0,4355000000.0,13.0,349000000.0,148000000.0,43000000.0,32184000000.0,1.7697320782041999,0.0,2545000000.0,705000000.0,2847000000.0,2598000000.0,6000000.0,0.0,5170000000.0,6669000000.0,0.12735554892763212,4697000000.0,826000000.0,5084000000.0,249000000.0,2732000000.0,-9000000.0,-150000000.0,6200000000.0,0.0,16000000.0,0.0,-413000000.0,-339000000.0,2716000000.0,-2377000000.0,-684000000.0,1768000000.0,176000000.0,1768000000.0,1768000000.0,1542000000.0,0.0,2833000000.0,0.07681461999403487,562000000.0,265000000.0,1172000000.0,-45000000.0,68000000.0,20000000.0,1242000000.0,-8000000.0,0.0,7.0,27.0,5.0,0.78059377262853,0.0,8348000000.0,-1816000000.0,1864000000.0,79000000.0,0.0,22373000000.0,4888000000.0,2762000000.0,9608000000.0,12765000000.0,22373000000.0,36881000000.0,-3093000000.0,2016.0,,,0.04793796263658794,1.3285803497085762,0.570553792517767,1.6484601975595583,11.780380673499268
1554,TSO,2012-12-31,2196000000.0,48000000.0,-49000000.0,17.0,-529000000.0,1070000000.0,57.0,1639000000.0,192000000.0,25000000.0,26045000000.0,1.609163484901076,0.0,850000000.0,457000000.0,1595000000.0,1430000000.0,0.0,0.0,5232000000.0,0.0,0.1262705894193029,3764000000.0,527000000.0,214000000.0,165000000.0,1338000000.0,-170000000.0,-61000000.0,1585000000.0,0.0,486000000.0,0.0,-141000000.0,739000000.0,1585000000.0,-150000000.0,-696000000.0,743000000.0,85000000.0,743000000.0,903000000.0,1126000000.0,0.0,1621000000.0,0.05437954980039585,620000000.0,533000000.0,682000000.0,-137000000.0,-24000000.0,3000000.0,649000000.0,94000000.0,418000000.0,5.0,34.0,2.0,1.1447414092329053,0.0,3649000000.0,79000000.0,1702000000.0,3000000.0,0.0,10702000000.0,4636000000.0,2881000000.0,4251000000.0,6451000000.0,10702000000.0,29809000000.0,-356000000.0,2012.0,5.33,139399624.765,0.02492535811332148,1.51752528816749,0.6027845262567745,2.785367221080172,19.465620328849027
1555,TSO,2013-12-31,2596000000.0,36000000.0,39000000.0,10.0,-570000000.0,1186000000.0,36.0,1238000000.0,-311000000.0,26000000.0,34085000000.0,1.562793427230047,0.0,1018000000.0,504000000.0,829000000.0,680000000.0,0.0,11000000.0,6875000000.0,0.0,0.09350815137895269,3516000000.0,246000000.0,263000000.0,149000000.0,2565000000.0,-2013000000.0,518000000.0,2823000000.0,0.0,1183000000.0,0.0,1187000000.0,-401000000.0,859000000.0,1317000000.0,-2577000000.0,412000000.0,-299000000.0,412000000.0,434000000.0,1313000000.0,0.0,755000000.0,0.02007925321135076,925000000.0,210000000.0,812000000.0,-52000000.0,-24000000.0,6000000.0,655000000.0,-43000000.0,489000000.0,2.0,16.0,1.0,0.8101525821596244,0.0,3940000000.0,334000000.0,2248000000.0,0.0,0.0,13389000000.0,5326000000.0,3408000000.0,4302000000.0,9087000000.0,13389000000.0,37601000000.0,-798000000.0,2013.0,3.05,135081967.213,0.01095715539480333,2.112273361227336,0.6786914631413847,2.808350138173127,13.28849902534113
1556,TSO,2014-12-31,2483000000.0,10000000.0,53000000.0,19.0,-685000000.0,1255000000.0,29.0,1000000000.0,107000000.0,26000000.0,35673000000.0,1.4793002915451896,0.0,1134000000.0,577000000.0,1699000000.0,1464000000.0,0.0,10000000.0,9045000000.0,0.0,0.12206826963305688,4960000000.0,547000000.0,1222000000.0,235000000.0,2439000000.0,-2496000000.0,-298000000.0,4161000000.0,0.0,2522000000.0,0.0,1402000000.0,-238000000.0,1364000000.0,1570000000.0,-3172000000.0,843000000.0,127000000.0,843000000.0,917000000.0,1435000000.0,0.0,1632000000.0,0.04016439839539291,1150000000.0,200000000.0,947000000.0,-149000000.0,-63000000.0,9000000.0,790000000.0,-47000000.0,562000000.0,4.0,33.0,2.0,0.7682215743440233,0.0,4642000000.0,468000000.0,2762000000.0,0.0,0.0,16491000000.0,5074000000.0,3430000000.0,4454000000.0,12037000000.0,16491000000.0,40633000000.0,-1320000000.0,2014.0,6.56,128506097.561,0.020746683729973174,2.702514593623709,0.7299132860348069,2.463950033351525,14.626076260762607
1557,TSO,2015-12-31,1568000000.0,638000000.0,-29000000.0,30.0,-1030000000.0,1391000000.0,37.0,942000000.0,-179000000.0,26000000.0,22466000000.0,1.7023715415019762,0.0,1222000000.0,772000000.0,2847000000.0,2630000000.0,0.0,7000000.0,9541000000.0,0.0,0.21751245167357458,6245000000.0,936000000.0,1211000000.0,217000000.0,2302000000.0,-97000000.0,-863000000.0,4067000000.0,0.0,2527000000.0,0.0,-111000000.0,-58000000.0,2131000000.0,-1060000000.0,-1129000000.0,1540000000.0,150000000.0,1540000000.0,1694000000.0,792000000.0,0.0,2827000000.0,0.09846400334366619,1273000000.0,271000000.0,962000000.0,-149000000.0,-7000000.0,-2000000.0,773000000.0,-77000000.0,756000000.0,9.0,50.0,5.0,0.7924901185770751,0.0,5954000000.0,-532000000.0,2620000000.0,0.0,0.0,16332000000.0,4307000000.0,2530000000.0,5213000000.0,11119000000.0,16332000000.0,28711000000.0,-2009000000.0,2015.0,12.5,123200000.0,0.053637978475148895,2.132936888547861,0.6808106784227284,1.7579598334557922,9.759339704604692
1558,TSS,2012-12-31,89613000.0,2855000.0,-2096000.0,18.0,-31395000.0,141793000.0,107.0,247612000.0,0.0,20247000.0,1189341000.0,2.49318277452184,5334000.0,48074000.0,170908000.0,352873000.0,352873000.0,-1719000.0,10171000.0,260389000.0,518344000.0,0.3368814038249133,604216000.0,114116000.0,518238000.0,0.0,0.0,-3031000.0,14717000.0,192014000.0,87764000.0,19725000.0,39505000.0,-50052000.0,-68725000.0,455753000.0,-212965000.0,-309794000.0,249923000.0,20295000.0,244280000.0,248928000.0,256908000.0,1650000.0,354969000.0,0.19791342009202942,59043000.0,70206000.0,100282000.0,1408000.0,0.0,-275368000.0,68791000.0,-2945000.0,0.0,20.0,25.0,14.0,2.49318277452184,0.0,1549063000.0,-65267000.0,247597000.0,40624000.0,0.0,2023838000.0,574726000.0,230519000.0,1425210000.0,598628000.0,2023838000.0,1793557000.0,-287301000.0,2012.0,1.3,192248461.538,0.13934488839774817,0.42002792570919373,0.2957884969053847,0.8862156951297485,inf
1559,TSS,2013-12-31,71990000.0,-8667000.0,-30024000.0,16.0,-40598000.0,165841000.0,83.0,247700000.0,0.0,20279000.0,1369438000.0,2.2002018740642297,3972000.0,228727000.0,212845000.0,352476000.0,352476000.0,-3758000.0,13047000.0,259968000.0,1541574000.0,0.3366106268211335,694867000.0,110981000.0,1030127000.0,0.0,0.0,-1378000.0,-77056000.0,1435751000.0,94133000.0,21349000.0,39652000.0,1228856000.0,30618000.0,452398000.0,1091814000.0,-1509836000.0,256597000.0,69250000.0,244750000.0,254542000.0,269931000.0,0.0,382500000.0,0.18529238654171742,102861000.0,136302000.0,168306000.0,3749000.0,0.0,-1467860000.0,82797000.0,-571000.0,0.0,17.0,22.0,12.0,2.2002018740642297,0.0,1718204000.0,-63166000.0,312367000.0,56919000.0,0.0,3686568000.0,653933000.0,297215000.0,1581077000.0,2105491000.0,3686568000.0,2064305000.0,-326996000.0,2013.0,1.3,197382307.692,0.1243018836848237,1.3316815057078182,0.5711249595830051,0.5599530511847334,inf
1560,TSS,2014-12-31,86794000.0,-33406000.0,-38711000.0,19.0,-75913000.0,171270000.0,98.0,289183000.0,0.0,20278000.0,1668892000.0,2.3289130662062036,7002000.0,211820000.0,250218000.0,392929000.0,392929000.0,-6168000.0,17583000.0,290585000.0,1547397000.0,0.3179501871160667,777985000.0,129761000.0,1006560000.0,0.0,0.0,-3291000.0,54636000.0,1405106000.0,100468000.0,6882000.0,22492000.0,-68543000.0,10953000.0,560201000.0,-316473000.0,-226607000.0,329406000.0,-30128000.0,322872000.0,280751000.0,298393000.0,0.0,431640000.0,0.1764044535136012,91016000.0,102977000.0,158808000.0,-11926000.0,0.0,-147403000.0,98006000.0,-10525000.0,0.0,16.0,23.0,13.0,2.3289130662062036,0.0,1966370000.0,-173147000.0,346345000.0,50911000.0,0.0,3733581000.0,690553000.0,296513000.0,1692762000.0,2040819000.0,3733581000.0,2446877000.0,-453230000.0,2014.0,1.73,190408092.486,0.13462303172574674,1.2056148472141979,0.546611684599852,0.6553700053648227,inf
1561,TSS,2015-12-31,118807000.0,-39218000.0,-37219000.0,20.0,-54640000.0,241891000.0,115.0,389328000.0,0.0,20277000.0,1855181000.0,2.6027569291723904,5598000.0,216470000.0,260502000.0,496888000.0,496888000.0,-7111000.0,22106000.0,289898000.0,1545424000.0,0.3325585051632626,924360000.0,151364000.0,981201000.0,0.0,0.0,-1686000.0,-29853000.0,1383634000.0,106118000.0,5664000.0,23410000.0,-52807000.0,100145000.0,600194000.0,-290754000.0,-202184000.0,369041000.0,48220000.0,364044000.0,367630000.0,339375000.0,0.0,534107000.0,0.1921565467104101,97159000.0,154199000.0,166579000.0,-33544000.0,0.0,-145858000.0,96886000.0,-8498000.0,0.0,18.0,27.0,13.0,2.6027569291723904,0.0,2256058000.0,-183599000.0,390253000.0,53832000.0,0.0,3908300000.0,882902000.0,339218000.0,1843018000.0,2065282000.0,3908300000.0,2779541000.0,-641664000.0,2015.0,1.98,186384343.434,0.13277048260845944,1.1205978454903858,0.5284348693805491,0.7111892638743188,inf
1562,TXN,2012-12-31,1930000000.0,311000000.0,47000000.0,16.0,-495000000.0,1176000000.0,116.0,1416000000.0,5000000.0,1741000000.0,6457000000.0,2.3994169096209914,280000000.0,1175000000.0,1401000000.0,2020000000.0,1935000000.0,0.0,0.0,3912000000.0,4362000000.0,0.49653021442495127,6368000000.0,176000000.0,2700000000.0,85000000.0,1757000000.0,-604000000.0,-212000000.0,4186000000.0,215000000.0,0.0,0.0,117000000.0,424000000.0,3414000000.0,-1951000000.0,-1039000000.0,1759000000.0,249000000.0,1759000000.0,1759000000.0,1703000000.0,714000000.0,1973000000.0,0.1538401559454191,322000000.0,805000000.0,0.0,-699000000.0,-10000000.0,60000000.0,269000000.0,-99000000.0,0.0,15.0,18.0,14.0,1.8871720116618076,1877000000.0,27205000000.0,-1277000000.0,1804000000.0,1500000000.0,2549000000.0,20021000000.0,8230000000.0,3430000000.0,10961000000.0,9060000000.0,20021000000.0,12825000000.0,-18462000000.0,2012.0,1.53,1149673202.61,0.13715399610136453,0.8265669190767265,0.4525248489086459,0.6405773937365766,3.6750142287990895
1563,TXN,2013-12-31,1747000000.0,16000000.0,17000000.0,20.0,-412000000.0,1211000000.0,139.0,1627000000.0,26000000.0,1741000000.0,5841000000.0,2.9191845649799784,207000000.0,1010000000.0,1297000000.0,2849000000.0,2754000000.0,0.0,0.0,3399000000.0,4362000000.0,0.5214256452273658,6364000000.0,592000000.0,2341000000.0,95000000.0,1731000000.0,342000000.0,-188000000.0,4158000000.0,216000000.0,0.0,0.0,-514000000.0,211000000.0,3384000000.0,-3170000000.0,-3000000.0,2162000000.0,331000000.0,2162000000.0,2162000000.0,1596000000.0,152000000.0,2832000000.0,0.23203605079885292,394000000.0,863000000.0,0.0,-528000000.0,-7000000.0,67000000.0,216000000.0,-260000000.0,0.0,23.0,25.0,18.0,2.2890425919184567,1522000000.0,28173000000.0,-1554000000.0,1858000000.0,1000000000.0,2202000000.0,18938000000.0,8019000000.0,2747000000.0,10807000000.0,8131000000.0,18938000000.0,12205000000.0,-19790000000.0,2013.0,1.94,1114432989.69,0.17714051618189267,0.7523827149070047,0.4293484000422431,0.644471433097476,3.3743500866551126
1564,TXN,2014-12-31,1657000000.0,-49000000.0,21000000.0,27.0,-385000000.0,1368000000.0,133.0,1199000000.0,-53000000.0,1741000000.0,5618000000.0,2.791948833709556,180000000.0,469000000.0,1230000000.0,3968000000.0,3874000000.0,0.0,0.0,2840000000.0,4362000000.0,0.5693369106937524,7427000000.0,1053000000.0,1985000000.0,94000000.0,1784000000.0,-141000000.0,-186000000.0,3630000000.0,224000000.0,0.0,0.0,-502000000.0,-428000000.0,3892000000.0,-3943000000.0,-377000000.0,2821000000.0,143000000.0,2821000000.0,2821000000.0,1246000000.0,279000000.0,3947000000.0,0.3025680337293982,360000000.0,850000000.0,0.0,-532000000.0,-3000000.0,149000000.0,225000000.0,-14000000.0,0.0,30.0,37.0,22.0,2.120767494356659,1358000000.0,29653000000.0,-2215000000.0,1843000000.0,1001000000.0,2342000000.0,17372000000.0,7421000000.0,2658000000.0,10390000000.0,6982000000.0,17372000000.0,13045000000.0,-21840000000.0,2014.0,2.61,1080842911.88,0.21625143733231122,0.6719923002887391,0.4019111213446926,0.7509210223347916,3.149103139013453
1565,TXN,2015-12-31,1555000000.0,77000000.0,32000000.0,30.0,-551000000.0,1629000000.0,126.0,1000000000.0,93000000.0,1741000000.0,5440000000.0,2.768688845401174,201000000.0,413000000.0,1133000000.0,4306000000.0,4216000000.0,0.0,0.0,2596000000.0,4362000000.0,0.5815384615384616,7560000000.0,1230000000.0,1629000000.0,90000000.0,1691000000.0,125000000.0,-170000000.0,3120000000.0,221000000.0,0.0,0.0,-502000000.0,-199000000.0,4268000000.0,-4165000000.0,-302000000.0,2986000000.0,146000000.0,2986000000.0,2986000000.0,1165000000.0,258000000.0,4274000000.0,0.32876923076923076,147000000.0,1000000000.0,0.0,-532000000.0,-3000000.0,124000000.0,196000000.0,3000000.0,0.0,32.0,42.0,23.0,2.106849315068493,1280000000.0,31176000000.0,-2299000000.0,1748000000.0,1000000000.0,2218000000.0,16230000000.0,7074000000.0,2555000000.0,9946000000.0,6284000000.0,16230000000.0,13000000000.0,-24068000000.0,2015.0,2.86,1044055944.06,0.2296923076923077,0.6318117836316107,0.3871842267406038,0.8009858287122612,3.2170313424009462
1566,TXT,2012-12-29,2977000000.0,128000000.0,0.0,20.0,-480000000.0,1177000000.0,40.0,1413000000.0,-316000000.0,35000000.0,10019000000.0,1.5444191343963554,0.0,0.0,383000000.0,1053000000.0,841000000.0,4000000.0,0.0,2149000000.0,1649000000.0,0.1812535752226853,2218000000.0,260000000.0,0.0,212000000.0,2712000000.0,848000000.0,-157000000.0,3452000000.0,1990000000.0,0.0,0.0,-511000000.0,528000000.0,927000000.0,-781000000.0,378000000.0,589000000.0,249000000.0,589000000.0,581000000.0,829000000.0,0.0,1053000000.0,0.08605050257416033,1821000000.0,470000000.0,0.0,-1770000000.0,0.0,10000000.0,3078000000.0,59000000.0,0.0,7.0,28.0,5.0,0.7722095671981777,0.0,3824000000.0,-253000000.0,1165000000.0,535000000.0,0.0,13033000000.0,5424000000.0,3512000000.0,2991000000.0,10042000000.0,13033000000.0,12237000000.0,-275000000.0,2012.0,2.1,280476190.476,0.048132712266078286,3.3574055499832833,0.7705056395304227,0.9389242691628942,3.6943215339233038
1567,TXT,2013-12-28,2995000000.0,119000000.0,0.0,11.0,-444000000.0,1331000000.0,40.0,1211000000.0,-118000000.0,35000000.0,10131000000.0,1.8714618714618714,0.0,0.0,389000000.0,847000000.0,674000000.0,-6000000.0,0.0,2215000000.0,1735000000.0,0.1630039656311963,1973000000.0,176000000.0,0.0,173000000.0,2963000000.0,368000000.0,-100000000.0,3179000000.0,1493000000.0,0.0,0.0,-823000000.0,-202000000.0,810000000.0,-742000000.0,-264000000.0,498000000.0,147000000.0,498000000.0,498000000.0,979000000.0,0.0,847000000.0,0.06997686715135493,1881000000.0,467000000.0,0.0,-1027000000.0,-3000000.0,-188000000.0,2378000000.0,-122000000.0,0.0,6.0,15.0,4.0,0.8847818847818848,0.0,4045000000.0,31000000.0,1126000000.0,8000000.0,0.0,12944000000.0,5620000000.0,3003000000.0,4384000000.0,8560000000.0,12944000000.0,12104000000.0,0.0,2013.0,1.78,279775280.899,0.04114342366159947,1.9525547445255473,0.6613102595797281,0.9351050679851669,3.4191697603779954
1568,TXT,2015-01-03,3630000000.0,206000000.0,0.0,14.0,-429000000.0,1459000000.0,23.0,822000000.0,-209000000.0,36000000.0,11421000000.0,1.6781198460692688,0.0,0.0,459000000.0,1044000000.0,853000000.0,-13000000.0,0.0,2497000000.0,2027000000.0,0.17704280155642024,2457000000.0,248000000.0,0.0,191000000.0,3928000000.0,134000000.0,129000000.0,3866000000.0,1238000000.0,0.0,0.0,663000000.0,-389000000.0,1208000000.0,335000000.0,-1919000000.0,600000000.0,86000000.0,600000000.0,605000000.0,1035000000.0,52000000.0,1044000000.0,0.07522697795071336,2738000000.0,320000000.0,0.0,-1506000000.0,-10000000.0,-1624000000.0,2829000000.0,-60000000.0,0.0,6.0,20.0,4.0,0.5984057174271578,0.0,4623000000.0,-290000000.0,1361000000.0,8000000.0,0.0,14605000000.0,6105000000.0,3638000000.0,4272000000.0,10333000000.0,14605000000.0,13878000000.0,-340000000.0,2014.0,2.15,279069767.442,0.043233895373973194,2.4187734082397006,0.7074974323861691,0.9502225265320096,2.9075865580448066
