Scenario,Date,Mean,Lower 90% CI,Upper 90% CI,Standard Deviation,GSCI Sector,GSCI Sector Profit,GSCI Sector Loss
838734.5427824866,2049-08-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-161265.45721751335,161265.45721751335
842961.7374839641,2049-08-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-157038.26251603593,157038.26251603593
1101695.4956344792,2049-08-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,101695.49563447922,-101695.49563447922
807290.8350373799,2049-08-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-192709.16496262013,192709.16496262013
950346.3498687879,2049-08-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-49653.65013121208,49653.65013121208
1068205.6594625162,2049-08-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,68205.6594625162,-68205.6594625162
990075.1098180348,2049-08-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-9924.890181965195,9924.890181965195
1038833.1273569058,2049-08-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,38833.12735690584,-38833.12735690584
840129.5932976862,2049-08-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-159870.4067023138,159870.4067023138
1089228.1560095868,2049-08-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,89228.15600958676,-89228.15600958676
908018.2161286005,2049-08-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-91981.78387139947,91981.78387139947
951307.0488403088,2049-08-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-48692.951159691205,48692.951159691205
1035659.7591858979,2049-08-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,35659.759185897885,-35659.759185897885
1015461.7332296273,2049-08-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,15461.73322962725,-15461.73322962725
1003597.002852339,2049-08-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,3597.0028523389483,-3597.0028523389483
887405.9767034866,2049-08-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-112594.02329651336,112594.02329651336
955067.5883201212,2049-08-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-44932.41167987883,44932.41167987883
1000327.5386255553,2049-08-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,327.5386255553458,-327.5386255553458
793737.2150249373,2049-08-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-206262.7849750627,206262.7849750627
930620.0550529931,2049-08-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-69379.94494700688,69379.94494700688
1058151.981854927,2049-08-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,58151.98185492703,-58151.98185492703
808384.5094231986,2049-08-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-191615.49057680136,191615.49057680136
1173487.247739136,2049-08-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,173487.247739136,-173487.247739136
1190441.9893899765,2049-08-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,190441.9893899765,-190441.9893899765
813227.4136059871,2049-08-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-186772.5863940129,186772.5863940129
1203642.9449575208,2049-08-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,203642.9449575208,-203642.9449575208
978462.7616931798,2049-08-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-21537.23830682016,21537.23830682016
1062777.1838735582,2049-08-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,62777.183873558184,-62777.183873558184
925502.342180763,2049-08-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-74497.65781923698,74497.65781923698
1138456.7240840143,2049-08-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,138456.7240840143,-138456.7240840143
1060914.1028273,2049-08-31,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,60914.102827300085,-60914.102827300085
877877.0115103595,2049-09-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-122122.98848964053,122122.98848964053
825219.7000052067,2049-09-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-174780.29999479325,174780.29999479325
780954.6347186166,2049-09-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-219045.3652813834,219045.3652813834
1028191.2664649135,2049-09-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,28191.266464913497,-28191.266464913497
1085870.7117669603,2049-09-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,85870.71176696033,-85870.71176696033
1097644.8518169161,2049-09-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,97644.85181691614,-97644.85181691614
982302.8358088933,2049-09-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-17697.164191106684,17697.164191106684
826450.5316503454,2049-09-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-173549.46834965458,173549.46834965458
897688.7802964326,2049-09-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-102311.21970356745,102311.21970356745
1172852.2958442888,2049-09-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,172852.29584428878,-172852.29584428878
927305.7153099878,2049-09-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-72694.28469001222,72694.28469001222
1021512.6446022214,2049-09-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,21512.644602221437,-21512.644602221437
838652.4274637669,2049-09-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-161347.5725362331,161347.5725362331
1050487.4568188551,2049-09-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,50487.456818855135,-50487.456818855135
931347.3157481384,2049-09-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-68652.68425186165,68652.68425186165
1157006.9070663645,2049-09-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,157006.90706636454,-157006.90706636454
1116033.655931022,2049-09-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,116033.65593102202,-116033.65593102202
925644.1080137651,2049-09-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-74355.89198623493,74355.89198623493
981000.3958978505,2049-09-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-18999.60410214949,18999.60410214949
917332.5639939057,2049-09-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-82667.43600609433,82667.43600609433
787085.0205182486,2049-09-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-212914.97948175145,212914.97948175145
871383.6355679175,2049-09-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-128616.36443208251,128616.36443208251
1029732.599158123,2049-09-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,29732.59915812302,-29732.59915812302
1048788.9247344374,2049-09-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,48788.92473443737,-48788.92473443737
1022282.1855388958,2049-09-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,22282.185538895777,-22282.185538895777
954740.0419062047,2049-09-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-45259.95809379534,45259.95809379534
1139959.9908581479,2049-09-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,139959.99085814785,-139959.99085814785
1009531.2856841406,2049-09-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,9531.285684140632,-9531.285684140632
1105488.074214392,2049-09-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,105488.07421439211,-105488.07421439211
733933.7301696222,2049-09-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-266066.2698303778,266066.2698303778
411639.9622572487,2049-10-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-588360.0377427513,588360.0377427513
1042568.2041757121,2049-10-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,42568.204175712075,-42568.204175712075
786285.1519417766,2049-10-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-213714.84805822338,213714.84805822338
968132.2445930416,2049-10-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-31867.7554069584,31867.7554069584
954685.4438463091,2049-10-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-45314.55615369091,45314.55615369091
1238110.0903623304,2049-10-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,238110.09036233043,-238110.09036233043
1059999.482941541,2049-10-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,59999.48294154089,-59999.48294154089
1024878.8540198009,2049-10-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,24878.8540198009,-24878.8540198009
1125548.673195051,2049-10-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,125548.67319505103,-125548.67319505103
1055274.6380258559,2049-10-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,55274.63802585588,-55274.63802585588
931348.4510517351,2049-10-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-68651.54894826491,68651.54894826491
1160721.389538184,2049-10-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,160721.38953818404,-160721.38953818404
833537.4808167589,2049-10-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-166462.51918324106,166462.51918324106
1048487.0781300344,2049-10-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,48487.07813003438,-48487.07813003438
767864.5308795533,2049-10-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-232135.4691204467,232135.4691204467
1030591.5786273993,2049-10-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,30591.578627399285,-30591.578627399285
1028948.4462659394,2049-10-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,28948.44626593939,-28948.44626593939
1251468.2442871993,2049-10-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,251468.24428719934,-251468.24428719934
765253.915983733,2049-10-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-234746.08401626698,234746.08401626698
909866.9236219281,2049-10-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-90133.07637807191,90133.07637807191
1123402.3639861215,2049-10-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,123402.36398612149,-123402.36398612149
1050297.5884595963,2049-10-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,50297.58845959627,-50297.58845959627
1027045.7577006255,2049-10-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,27045.757700625458,-27045.757700625458
856579.6445562191,2049-10-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-143420.3554437809,143420.3554437809
911377.2477862856,2049-10-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-88622.75221371441,88622.75221371441
1186756.1512334885,2049-10-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,186756.15123348846,-186756.15123348846
992273.6209369109,2049-10-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-7726.379063089145,7726.379063089145
1056303.954421671,2049-10-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,56303.95442167111,-56303.95442167111
982721.7506835281,2049-10-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-17278.24931647186,17278.24931647186
822537.1727125352,2049-10-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-177462.82728746475,177462.82728746475
1140071.5639112494,2049-10-31,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,140071.5639112494,-140071.5639112494
1075484.8576798744,2049-11-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,75484.8576798744,-75484.8576798744
1345845.5256050783,2049-11-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,345845.5256050783,-345845.5256050783
847662.7930524183,2049-11-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-152337.20694758173,152337.20694758173
1123385.938180072,2049-11-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,123385.938180072,-123385.938180072
803268.4050944499,2049-11-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-196731.59490555013,196731.59490555013
1023601.9851509617,2049-11-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,23601.98515096167,-23601.98515096167
1146475.9883594746,2049-11-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,146475.98835947458,-146475.98835947458
689179.732585527,2049-11-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-310820.267414473,310820.267414473
969260.1288637589,2049-11-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-30739.871136241127,30739.871136241127
915518.5398936069,2049-11-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-84481.46010639309,84481.46010639309
894706.4052557317,2049-11-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-105293.59474426834,105293.59474426834
1057781.8978389031,2049-11-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,57781.897838903125,-57781.897838903125
1168102.8559633894,2049-11-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,168102.8559633894,-168102.8559633894
980008.1927156267,2049-11-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-19991.807284373324,19991.807284373324
1030822.964134003,2049-11-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,30822.964134003036,-30822.964134003036
1017146.3129588872,2049-11-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,17146.312958887196,-17146.312958887196
1000270.5259534621,2049-11-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,270.52595346211456,-270.52595346211456
836598.604343184,2049-11-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-163401.39565681596,163401.39565681596
1166266.690258434,2049-11-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,166266.69025843404,-166266.69025843404
1044279.3052238254,2049-11-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,44279.30522382539,-44279.30522382539
1059232.2235003866,2049-11-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,59232.22350038658,-59232.22350038658
879023.5556461627,2049-11-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-120976.44435383729,120976.44435383729
931116.9403016139,2049-11-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-68883.05969838612,68883.05969838612
973579.8703433833,2049-11-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-26420.129656616715,26420.129656616715
769881.2959826723,2049-11-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-230118.70401732775,230118.70401732775
746794.8512203483,2049-11-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-253205.14877965173,253205.14877965173
909887.8104042148,2049-11-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-90112.18959578522,90112.18959578522
1078378.1149663585,2049-11-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,78378.11496635852,-78378.11496635852
902029.3915105088,2049-11-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-97970.60848949116,97970.60848949116
847179.220361393,2049-11-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-152820.77963860705,152820.77963860705
877797.1520143495,2049-12-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-122202.84798565053,122202.84798565053
931698.6365282031,2049-12-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-68301.36347179685,68301.36347179685
946921.1555769844,2049-12-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-53078.8444230156,53078.8444230156
1324828.2178309835,2049-12-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,324828.21783098346,-324828.21783098346
1158193.0942730978,2049-12-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,158193.0942730978,-158193.0942730978
1153716.1168422592,2049-12-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,153716.1168422592,-153716.1168422592
1175287.0546410072,2049-12-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,175287.0546410072,-175287.0546410072
850176.8695998925,2049-12-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-149823.13040010747,149823.13040010747
816645.3077519141,2049-12-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-183354.69224808586,183354.69224808586
833969.4562698915,2049-12-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-166030.54373010853,166030.54373010853
1200175.9200006756,2049-12-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,200175.9200006756,-200175.9200006756
917921.2316676264,2049-12-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-82078.76833237358,82078.76833237358
812296.572664107,2049-12-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-187703.42733589304,187703.42733589304
935350.5699670281,2049-12-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-64649.4300329719,64649.4300329719
964209.1702428058,2049-12-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-35790.82975719415,35790.82975719415
1040261.9910541843,2049-12-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,40261.99105418427,-40261.99105418427
1037642.6531068065,2049-12-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,37642.65310680645,-37642.65310680645
875772.9154189738,2049-12-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-124227.08458102623,124227.08458102623
1102848.4588770566,2049-12-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,102848.4588770566,-102848.4588770566
904120.9699374763,2049-12-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-95879.03006252367,95879.03006252367
976558.5494942436,2049-12-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-23441.450505756424,23441.450505756424
1103016.1105755032,2049-12-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,103016.1105755032,-103016.1105755032
903726.7894083487,2049-12-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-96273.21059165127,96273.21059165127
914597.2864628293,2049-12-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-85402.71353717067,85402.71353717067
1088750.2074539696,2049-12-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,88750.20745396963,-88750.20745396963
871340.0235092471,2049-12-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-128659.97649075289,128659.97649075289
942281.1964593894,2049-12-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-57718.80354061059,57718.80354061059
1083361.326706434,2049-12-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,83361.3267064339,-83361.3267064339
1308113.8662153962,2049-12-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,308113.8662153962,-308113.8662153962
1090810.675714412,2049-12-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,90810.675714412,-90810.675714412
1070895.9644485018,2049-12-31,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,70895.96444850182,-70895.96444850182
1079620.2375509094,2050-01-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,79620.2375509094,-79620.2375509094
839021.4588899426,2050-01-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-160978.54111005738,160978.54111005738
1017339.5108019862,2050-01-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,17339.51080198621,-17339.51080198621
995535.0267495398,2050-01-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-4464.973250460229,4464.973250460229
1048237.6810559134,2050-01-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,48237.68105591345,-48237.68105591345
1017476.2078713806,2050-01-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,17476.20787138061,-17476.20787138061
1056954.9516125668,2050-01-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,56954.95161256683,-56954.95161256683
953279.9207651197,2050-01-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-46720.07923488028,46720.07923488028
1008791.3376057689,2050-01-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,8791.337605768931,-8791.337605768931
815825.7150914512,2050-01-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-184174.2849085488,184174.2849085488
952013.908299563,2050-01-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-47986.09170043701,47986.09170043701
1208625.0322264966,2050-01-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,208625.0322264966,-208625.0322264966
1047821.2509442384,2050-01-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,47821.25094423839,-47821.25094423839
996861.8443925384,2050-01-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-3138.15560746158,3138.15560746158
1284418.491438152,2050-01-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,284418.49143815204,-284418.49143815204
795874.7532548382,2050-01-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-204125.24674516183,204125.24674516183
833581.6666830671,2050-01-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-166418.3333169329,166418.3333169329
1256906.711691441,2050-01-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,256906.711691441,-256906.711691441
1006894.14040734,2050-01-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,6894.140407340019,-6894.140407340019
963612.5445565309,2050-01-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-36387.45544346911,36387.45544346911
820119.3512356535,2050-01-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-179880.6487643465,179880.6487643465
1067154.4399592518,2050-01-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,67154.43995925179,-67154.43995925179
1081668.9804291194,2050-01-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,81668.98042911943,-81668.98042911943
835825.8458747655,2050-01-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-164174.15412523446,164174.15412523446
978958.6621674357,2050-01-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-21041.337832564255,21041.337832564255
949672.6251950401,2050-01-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-50327.374804959865,50327.374804959865
1038396.5719628157,2050-01-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,38396.57196281571,-38396.57196281571
832112.4636669034,2050-01-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-167887.53633309656,167887.53633309656
1187792.1181769737,2050-01-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,187792.11817697366,-187792.11817697366
1137373.5672396407,2050-01-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,137373.56723964075,-137373.56723964075
945523.6661900776,2050-01-31,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-54476.33380992245,54476.33380992245
967537.1932542443,2050-02-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-32462.80674575572,32462.80674575572
979536.6774583576,2050-02-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-20463.322541642352,20463.322541642352
883253.7170490245,2050-02-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-116746.28295097547,116746.28295097547
933485.5872647447,2050-02-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-66514.41273525532,66514.41273525532
959459.4448488087,2050-02-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-40540.55515119131,40540.55515119131
1241930.2556060692,2050-02-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,241930.25560606923,-241930.25560606923
1141992.7462495654,2050-02-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,141992.7462495654,-141992.7462495654
1140198.2061004937,2050-02-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,140198.20610049367,-140198.20610049367
1055488.8419506585,2050-02-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,55488.841950658476,-55488.841950658476
832400.9486603148,2050-02-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-167599.05133968522,167599.05133968522
993776.3343133931,2050-02-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-6223.665686606895,6223.665686606895
