Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Debt-to-Equity,Net Income Growth
1377,RRC,2015-12-31,335513000.0,64704000.0,-12987000.0,26.0,-1035085000.0,2442623000.0,0.0,471000.0,-14868000.0,1693000.0,648968000.0,125.0,0.0,882760000.0,1200712000.0,-885923000.0,-1052362000.0,0.0,0.0,6380760000.0,0.0,45.0,532736000.0,-338677000.0,0.0,166439000.0,33217000.0,367000.0,-66667000.0,2651303000.0,7218000.0,0.0,0.0,-446120000.0,23000.0,683700000.0,-464905000.0,-218772000.0,-713685000.0,213504000.0,-713685000.0,-736180000.0,123842000.0,659199000.0,-872936000.0,74.0,72979000.0,281544000.0,15071000.0,0.0,0.0,815946000.0,254590000.0,0.0,581155000.0,89.0,38.0,60.0,115.0,0.0,317587000.0,8298000.0,165318000.0,1136000.0,0.0,6900031000.0,439074000.0,351720000.0,2759658000.0,4140373000.0,6900031000.0,1181704000.0,-2245000.0,2015.0,-4.29,166360139.86,RRC,Range Resources Corp.,reports,Energy,Oil & Gas Exploration & Production,"Fort Worth, Texas",2007-12-21,315852,0.9607360767167525,-2.12500827577075
1397,SE,2015-12-31,768000000.0,141000000.0,114000000.0,3.0,-2848000000.0,5053000000.0,6.0,213000000.0,-40000000.0,1000000.0,2335000000.0,49.0,0.0,5445000000.0,778000000.0,1257000000.0,621000000.0,-7000000.0,-290000000.0,22918000000.0,4154000000.0,55.0,2899000000.0,161000000.0,0.0,636000000.0,307000000.0,98000000.0,83000000.0,12892000000.0,2902000000.0,3006000000.0,339000000.0,861000000.0,-2000000.0,2247000000.0,540000000.0,-2782000000.0,196000000.0,888000000.0,196000000.0,-94000000.0,806000000.0,349000000.0,1433000000.0,27.0,1301000000.0,322000000.0,860000000.0,-269000000.0,-5000000.0,-32000000.0,1323000000.0,-63000000.0,764000000.0,12.0,10.0,4.0,40.0,0.0,1741000000.0,878000000.0,353000000.0,1764000000.0,0.0,32923000000.0,1648000000.0,3392000000.0,6526000000.0,26397000000.0,32923000000.0,5234000000.0,0.0,2014.0,0.29,675862068.966,SE,Spectra Energy Corp.,reports,Energy,Oil & Gas Refining & Marketing & Transportation,"Houston, Texas",,1373835,1.9754826846460312,-0.8188539741219963
1412,SJM,2015-04-30,684600000.0,21800000.0,-169100000.0,5.0,-247700000.0,6007700000.0,12.0,125600000.0,25300000.0,29900000.0,3724000000.0,194.0,0.0,2397000000.0,268400000.0,602900000.0,523000000.0,-28600000.0,0.0,1678300000.0,6011600000.0,35.0,1968700000.0,178100000.0,6950300000.0,79900000.0,1163600000.0,0.0,-207300000.0,5944900000.0,0.0,0.0,0.0,1166200000.0,-27900000.0,733200000.0,863200000.0,-1595700000.0,344900000.0,172800000.0,344900000.0,344900000.0,430100000.0,0.0,772000000.0,14.0,182200000.0,264600000.0,112000000.0,-109900000.0,-24700000.0,-1348000000.0,354900000.0,107300000.0,110900000.0,9.0,7.0,6.0,80.0,0.0,1159200000.0,-24300000.0,1085800000.0,226000000.0,0.0,16806300000.0,1983900000.0,1022600000.0,7086900000.0,9719400000.0,16806300000.0,5692700000.0,0.0,2015.0,3.33,103573573.574,SJM,JM Smucker,reports,Consumer Staples,Packaged Foods & Meats,"Orrville, Ohio",2008-11-06,91419,0.8388576105208201,-0.38977353149327676
1415,SLG,2013-12-31,312766000.0,-8487000.0,-20888000.0,2.0,-791166000.0,5015904000.0,,1653582000.0,0.0,986000.0,479665000.0,,267058000.0,285446000.0,359749000.0,115692000.0,115692000.0,0.0,13522000.0,10687540000.0,0.0,65.0,891400000.0,0.0,0.0,0.0,0.0,85390000.0,5684000.0,6747579000.0,1145267000.0,491471000.0,315026000.0,299695000.0,16708000.0,386203000.0,258940000.0,-628435000.0,135371000.0,-74739000.0,101330000.0,110696000.0,455431000.0,0.0,428956000.0,31.0,750123000.0,0.0,0.0,-15211000.0,0.0,77341000.0,0.0,-47287000.0,340316000.0,8.0,2.0,10.0,,0.0,1619150000.0,126421000.0,122128000.0,281308000.0,0.0,14959001000.0,0.0,0.0,6525405000.0,8433596000.0,14959001000.0,1371065000.0,-317356000.0,2013.0,0.39,347105128.205,SLG,SL Green Realty,reports,Real Estate,Office REITs,"New York, New York",2015-03-20,1040971,1.034047541876711,-0.310755836154884
1417,SLG,2015-12-31,486886000.0,-5127000.0,196777000.0,4.0,-3059753000.0,5439735000.0,,2158997000.0,0.0,1001000.0,534326000.0,,370435000.0,400885000.0,607464000.0,274087000.0,274087000.0,0.0,28872000.0,14620896000.0,0.0,68.0,1128503000.0,0.0,0.0,0.0,0.0,-261231000.0,13736000.0,9453108000.0,1248996000.0,431852000.0,706722000.0,1822137000.0,-26010000.0,526484000.0,1713417000.0,-2265911000.0,284084000.0,-375833000.0,269132000.0,302910000.0,572917000.0,0.0,401131000.0,24.0,850719000.0,0.0,0.0,-8749000.0,25000000.0,1055073000.0,29000000.0,-31215000.0,588235000.0,16.0,4.0,17.0,,0.0,1643546000.0,253152000.0,139137000.0,1062023000.0,0.0,19857941000.0,0.0,0.0,7287465000.0,12570476000.0,19857941000.0,1662829000.0,-10000000.0,2015.0,1.02,278513725.49,SLG,SL Green Realty,reports,Real Estate,Office REITs,"New York, New York",2015-03-20,1040971,1.2971737085529742,-0.45163457232422755
1435,SPGI,2014-12-31,2264000000.0,-9000000.0,-9000000.0,24.0,-92000000.0,493000000.0,64.0,2497000000.0,0.0,412000000.0,0.0,101.0,0.0,40000000.0,134000000.0,113000000.0,54000000.0,-65000000.0,0.0,206000000.0,1387000000.0,100.0,5051000000.0,245000000.0,1004000000.0,59000000.0,0.0,15000000.0,-103000000.0,795000000.0,0.0,51000000.0,810000000.0,0.0,955000000.0,1209000000.0,-462000000.0,-65000000.0,-115000000.0,1355000000.0,-115000000.0,-191000000.0,1292000000.0,0.0,113000000.0,2.0,214000000.0,170000000.0,1656000000.0,-514000000.0,-11000000.0,12000000.0,669000000.0,183000000.0,134000000.0,1.0,11.0,2.0,101.0,0.0,6946000000.0,-169000000.0,4795000000.0,0.0,3000000.0,6773000000.0,3962000000.0,3920000000.0,488000000.0,6285000000.0,6773000000.0,5051000000.0,-6849000000.0,2014.0,-0.42,273809523.81,SPGI,"S&P Global, Inc.",reports,Financials,Diversified Financial Services,"New York, New York",,64040,1.6290983606557377,-1.083575581395349
1436,SPGI,2015-12-31,766000000.0,-118000000.0,11000000.0,596.0,-139000000.0,475000000.0,51.0,1481000000.0,0.0,412000000.0,0.0,113.0,0.0,0.0,157000000.0,1917000000.0,1815000000.0,-67000000.0,0.0,270000000.0,2882000000.0,100.0,5313000000.0,547000000.0,1522000000.0,102000000.0,0.0,-4000000.0,-1665000000.0,3468000000.0,0.0,49000000.0,920000000.0,2817000000.0,-1016000000.0,195000000.0,1510000000.0,-2525000000.0,1156000000.0,531000000.0,1156000000.0,1268000000.0,1100000000.0,0.0,1917000000.0,36.0,213000000.0,709000000.0,1999000000.0,-600000000.0,-5000000.0,-2382000000.0,644000000.0,-107000000.0,157000000.0,34.0,936.0,22.0,113.0,0.0,7636000000.0,-904000000.0,3250000000.0,143000000.0,6000000.0,8183000000.0,3296000000.0,2908000000.0,194000000.0,7989000000.0,8183000000.0,5313000000.0,-7729000000.0,2015.0,4.26,271361502.347,SPGI,"S&P Global, Inc.",reports,Financials,Diversified Financial Services,"New York, New York",,64040,17.876288659793815,-11.052173913043479
1439,SPLS,2014-02-01,3264468000.0,-54000000.0,5000000.0,10.0,-371000000.0,4866467000.0,15.0,492532000.0,-81000000.0,563000.0,17082000000.0,156.0,0.0,0.0,458000000.0,1182000000.0,1063000000.0,-20000000.0,0.0,1870719000.0,3233597000.0,26.0,6032000000.0,356000000.0,382700000.0,119000000.0,2328299000.0,0.0,-56000000.0,1000205000.0,0.0,8572000.0,0.0,-872000000.0,-833000000.0,1108000000.0,-1442000000.0,-479000000.0,620000000.0,260000000.0,620000000.0,707000000.0,2018280000.0,64000000.0,1177000000.0,5.0,448302000.0,400447000.0,0.0,-507154000.0,0.0,-109000000.0,665386000.0,-39000000.0,55000000.0,5.0,17.0,3.0,86.0,0.0,7001755000.0,-259000000.0,4735000000.0,103982000.0,0.0,11174876000.0,5239558000.0,3368450000.0,6132263000.0,5042613000.0,11174876000.0,23114000000.0,-5229368000.0,2013.0,0.95,652631578.947,SPLS,Staples Inc.,reports,Consumer Discretionary,Specialty Stores,"Framingham, Massachusetts",,791519,0.16310536583313534,-3.942488585991856
1440,SPLS,2015-01-31,3197000000.0,-184000000.0,34000000.0,3.0,-361000000.0,4935000000.0,19.0,627000000.0,62000000.0,1000000.0,16691000000.0,151.0,0.0,0.0,467000000.0,317000000.0,268000000.0,-48000000.0,0.0,1706000000.0,2680000000.0,26.0,5801000000.0,133000000.0,335000000.0,49000000.0,2144000000.0,0.0,-70000000.0,1018000000.0,0.0,8000000.0,0.0,-27000000.0,127000000.0,1043000000.0,-493000000.0,-375000000.0,135000000.0,495000000.0,135000000.0,135000000.0,1928000000.0,641000000.0,310000000.0,1.0,636000000.0,252000000.0,0.0,-1041000000.0,0.0,-14000000.0,688000000.0,138000000.0,62000000.0,1.0,5.0,1.0,85.0,0.0,6829000000.0,-159000000.0,4816000000.0,92000000.0,0.0,10308000000.0,4951000000.0,3289000000.0,5305000000.0,5003000000.0,10308000000.0,22492000000.0,-5419000000.0,2014.0,0.21,642857142.857,SPLS,Staples Inc.,reports,Consumer Discretionary,Specialty Stores,"Framingham, Massachusetts",,791519,0.19189443920829405,-0.782258064516129
1451,STI,2013-12-31,0.0,0.0,0.0,6.0,-200000000.0,9115000000.0,,32845000000.0,0.0,550000000.0,291000000.0,,0.0,0.0,708000000.0,1927000000.0,1683000000.0,0.0,0.0,1565000000.0,6369000000.0,0.0,0.0,322000000.0,1334000000.0,244000000.0,0.0,-9212000000.0,-846000000.0,1181000000.0,155114000000.0,0.0,0.0,4654000000.0,-2994000000.0,4210000000.0,1739000000.0,-8943000000.0,1344000000.0,642000000.0,1297000000.0,1344000000.0,0.0,0.0,0.0,0.0,5690000000.0,0.0,129759000000.0,-289000000.0,-2540000000.0,469000000.0,3534000000.0,-529000000.0,576000000.0,20.0,8.0,16.0,,0.0,11936000000.0,-150000000.0,5808000000.0,8739000000.0,0.0,175335000000.0,0.0,0.0,21422000000.0,153913000000.0,175335000000.0,8602000000.0,-615000000.0,2013.0,2.43,553086419.753,STI,SunTrust Banks,reports,Financials,Banks,"Atlanta, Georgia",1988-05-31,750556,0.05513023994024834,-0.31358529111338096
1461,STX,2016-07-01,2249000000.0,464000000.0,22000000.0,16.0,-587000000.0,5929000000.0,50.0,1125000000.0,145000000.0,0.0,8545000000.0,157.0,616000000.0,0.0,815000000.0,467000000.0,274000000.0,-3000000.0,0.0,2160000000.0,1237000000.0,23.0,2615000000.0,26000000.0,448000000.0,193000000.0,868000000.0,1000000.0,-144000000.0,4130000000.0,0.0,0.0,0.0,-22000000.0,-1354000000.0,1680000000.0,-1820000000.0,-1211000000.0,248000000.0,153000000.0,248000000.0,248000000.0,1318000000.0,175000000.0,445000000.0,4.0,258000000.0,216000000.0,0.0,-25000000.0,-60000000.0,-625000000.0,280000000.0,-1000000.0,123000000.0,2.0,17.0,2.0,118.0,1237000000.0,-4311000000.0,-1011000000.0,635000000.0,0.0,6000000.0,8252000000.0,3533000000.0,2249000000.0,1593000000.0,6659000000.0,8252000000.0,11160000000.0,0.0,2016.0,0.83,298795180.723,STX,Seagate Technology,reports,Information Technology,Computer Storage & Peripherals,"Dublin, Ireland",2012-07-02,1137789,2.5925925925925926,-0.8576349024110218
1464,STZ,2015-02-28,920200000.0,16100000.0,-4400000.0,15.0,-719400000.0,2269800000.0,10.0,110100000.0,-132500000.0,2800000.0,3449400000.0,257.0,0.0,818900000.0,214200000.0,1517300000.0,1179600000.0,-2500000.0,21500000.0,2681600000.0,6208200000.0,43.0,2578600000.0,343400000.0,3181000000.0,337700000.0,1827200000.0,0.0,45500000.0,7086000000.0,0.0,110600000.0,0.0,312400000.0,46200000.0,1081000000.0,-16400000.0,-1015900000.0,839300000.0,137600000.0,839300000.0,860800000.0,598900000.0,0.0,1500200000.0,25.0,111400000.0,374600000.0,0.0,-130900000.0,-571700000.0,-296500000.0,176100000.0,-36100000.0,0.0,20.0,20.0,14.0,96.0,0.0,5277500000.0,178700000.0,1078400000.0,210500000.0,0.0,15093000000.0,2910800000.0,1130700000.0,5770700000.0,9322300000.0,15093000000.0,6028000000.0,-1648500000.0,2015.0,,,STZ,Constellation Brands,reports,Consumer Staples,Distillers & Vintners,"Victor, New York",,16918,1.227927287850694,-0.5680613452730173
1475,SWN,2013-12-31,632000000.0,-86000000.0,28000000.0,19.0,-2157000000.0,969000000.0,3.0,23000000.0,-6000000.0,4000000.0,328000000.0,94.0,0.0,1532000000.0,791000000.0,1232000000.0,1190000000.0,-1000000.0,0.0,7297000000.0,0.0,90.0,3043000000.0,486000000.0,0.0,42000000.0,38000000.0,-96000000.0,9000000.0,1950000000.0,0.0,0.0,0.0,274000000.0,-31000000.0,1909000000.0,277000000.0,-2216000000.0,704000000.0,490000000.0,704000000.0,704000000.0,464000000.0,0.0,1204000000.0,36.0,107000000.0,119000000.0,48000000.0,-4000000.0,-7000000.0,37000000.0,256000000.0,7000000.0,787000000.0,35.0,33.0,21.0,88.0,0.0,2653000000.0,10000000.0,1052000000.0,8000000.0,0.0,8048000000.0,644000000.0,688000000.0,3622000000.0,4426000000.0,8048000000.0,3371000000.0,0.0,2013.0,2.01,350248756.219,SWN,Southwestern Energy,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas[6]",2008-06-06,7332,0.5383765875207068,-1.9957567185289957
1477,SWN,2015-12-31,679000000.0,203000000.0,300000000.0,200.0,-1798000000.0,3409000000.0,2.0,15000000.0,4000000.0,4000000.0,689000000.0,56.0,0.0,0.0,1145000000.0,-6505000000.0,-6561000000.0,0.0,0.0,7543000000.0,0.0,78.0,2444000000.0,-2005000000.0,0.0,56000000.0,3000000.0,-579000000.0,-97000000.0,4728000000.0,0.0,0.0,0.0,-2243000000.0,-38000000.0,1580000000.0,20000000.0,-1638000000.0,-4556000000.0,4879000000.0,-4662000000.0,-4556000000.0,327000000.0,6950000000.0,-6522000000.0,208.0,174000000.0,48000000.0,24000000.0,-48000000.0,0.0,739000000.0,393000000.0,2000000.0,1091000000.0,209.0,288.0,145.0,55.0,0.0,-1082000000.0,2342000000.0,1208000000.0,4000000.0,0.0,8110000000.0,393000000.0,707000000.0,2282000000.0,5828000000.0,8110000000.0,3133000000.0,-1000000.0,,,,SWN,Southwestern Energy,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas[6]",2008-06-06,7332,2.0718667835232254,-5.93073593073593
1483,SYK,2014-12-31,3734000000.0,-89000000.0,-86000000.0,6.0,-233000000.0,1252000000.0,112.0,1795000000.0,-173000000.0,38000000.0,3319000000.0,195.0,0.0,0.0,378000000.0,1160000000.0,1160000000.0,-77000000.0,0.0,1098000000.0,4186000000.0,66.0,6356000000.0,645000000.0,2018000000.0,0.0,1588000000.0,-729000000.0,140000000.0,3246000000.0,0.0,0.0,0.0,1159000000.0,456000000.0,1782000000.0,629000000.0,-1878000000.0,515000000.0,1083000000.0,515000000.0,515000000.0,1572000000.0,0.0,1246000000.0,13.0,1293000000.0,524000000.0,0.0,-254000000.0,11000000.0,-916000000.0,977000000.0,-72000000.0,188000000.0,12.0,13.0,5.0,159.0,614000000.0,7559000000.0,-100000000.0,4308000000.0,727000000.0,3205000000.0,17279000000.0,8684000000.0,4461000000.0,8595000000.0,8684000000.0,17279000000.0,9675000000.0,0.0,2014.0,1.36,378676470.588,SYK,Stryker Corp.,reports,Health Care,Health Care Equipment,"Kalamazoo, Michigan",,310764,0.37766143106457245,-0.4880715705765407
1496,T,2014-12-31,31226000000.0,-2651000000.0,1581000000.0,7.0,-21199000000.0,91108000000.0,23.0,8603000000.0,0.0,6495000000.0,60145000000.0,90.0,0.0,38436000000.0,18273000000.0,13968000000.0,10355000000.0,0.0,175000000.0,112898000000.0,69692000000.0,55.0,72302000000.0,3619000000.0,66963000000.0,3613000000.0,0.0,-2124000000.0,1852000000.0,75778000000.0,250000000.0,554000000.0,0.0,5617000000.0,5264000000.0,31338000000.0,-7737000000.0,-18337000000.0,6442000000.0,11481000000.0,6442000000.0,6617000000.0,14527000000.0,0.0,12212000000.0,9.0,13425000000.0,10476000000.0,0.0,8061000000.0,-2224000000.0,4986000000.0,55068000000.0,-4353000000.0,18273000000.0,8.0,12.0,5.0,90.0,0.0,31081000000.0,-1578000000.0,41817000000.0,6056000000.0,0.0,296834000000.0,33606000000.0,37282000000.0,89716000000.0,207118000000.0,296834000000.0,132447000000.0,-47029000000.0,2014.0,1.19,5413445378.15,T,AT&T Inc,reports,Telecommunications Services,Integrated Telecommunications Services,"Dallas, Texas",1983-11-30,732717,0.8446430959917963,-0.6502334672602889
1500,TAP,2015-12-31,1184400000.0,60800000.0,9200000.0,5.0,-275000000.0,4000400000.0,35.0,430900000.0,10900000.0,1700000.0,2163500000.0,103.0,0.0,799800000.0,325500000.0,531000000.0,410700000.0,-43400000.0,516300000.0,1590800000.0,1983300000.0,39.0,1404000000.0,51800000.0,4745700000.0,120300000.0,179300000.0,-1600000.0,-114900000.0,2908700000.0,2441000000.0,20100000.0,0.0,-50800000.0,-150300000.0,715900000.0,-531500000.0,-334700000.0,359500000.0,-600000.0,359500000.0,358900000.0,525900000.0,346700000.0,521800000.0,15.0,256700000.0,122700000.0,4100000.0,-983700000.0,0.0,-58100000.0,287500000.0,71400000.0,0.0,12.0,6.0,10.0,89.0,0.0,4496000000.0,-115500000.0,1051800000.0,28700000.0,0.0,12276300000.0,1258800000.0,1217200000.0,7043000000.0,5233300000.0,12276300000.0,3567500000.0,-471400000.0,2015.0,1.94,185309278.351,TAP,Molson Coors Brewing Company,reports,Consumer Staples,Brewers,"Denver, Colorado",1976-06-30,24545,0.41299162288797386,-0.3005836575875487
1505,TDC,2015-12-31,216000000.0,1000000.0,60000000.0,25.0,-52000000.0,1128000000.0,88.0,839000000.0,-11000000.0,1000000.0,1254000000.0,182.0,41000000.0,43000000.0,170000000.0,-135000000.0,-144000000.0,-20000000.0,0.0,143000000.0,380000000.0,50.0,1276000000.0,70000000.0,212000000.0,9000000.0,49000000.0,85000000.0,16000000.0,570000000.0,0.0,0.0,0.0,313000000.0,5000000.0,401000000.0,-324000000.0,-52000000.0,-214000000.0,436000000.0,-214000000.0,-214000000.0,580000000.0,478000000.0,-195000000.0,8.0,20000000.0,266000000.0,527000000.0,-76000000.0,18000000.0,-85000000.0,115000000.0,3000000.0,0.0,6.0,17.0,8.0,177.0,228000000.0,-204000000.0,-657000000.0,765000000.0,210000000.0,0.0,2530000000.0,1734000000.0,953000000.0,849000000.0,1681000000.0,2530000000.0,2530000000.0,0.0,2015.0,-1.53,139869281.046,TDC,Teradata Corp.,reports,Information Technology,Application Software,"Miamisburg, Ohio",2007-10-01,816761,0.6713780918727915,-1.5831062670299727
1517,TGNA,2015-12-31,468244000.0,32787000.0,-11529000.0,21.0,-118767000.0,539505000.0,21.0,129200000.0,1807000.0,324419000.0,923336000.0,133.0,0.0,883141000.0,262244000.0,896565000.0,622936000.0,0.0,-5064000.0,458319000.0,3919726000.0,70.0,2127609000.0,202314000.0,3065107000.0,273629000.0,0.0,-21313000.0,-99232000.0,4200816000.0,288790000.0,264773000.0,24666000.0,-307509000.0,10716000.0,613106000.0,-819666000.0,217276000.0,459522000.0,-67069000.0,459522000.0,420622000.0,575089000.0,-58857000.0,913158000.0,30.0,657000.0,100870000.0,137893000.0,-130951000.0,-72501000.0,357356000.0,365608000.0,-40117000.0,205087000.0,20.0,28.0,15.0,133.0,0.0,7111129000.0,-271030000.0,1068221000.0,646000.0,0.0,8537758000.0,805159000.0,606783000.0,2191971000.0,6345787000.0,8537758000.0,3050945000.0,-5652131000.0,2015.0,2.04,225255882.353,TGNA,"Tegna, Inc.",reports,Consumer Discretionary,Publishing,"McLean, Virginia",1975-12-31,39899,1.9164560115074516,-0.5673747447444903
1519,TGT,2014-02-01,10945000000.0,157000000.0,391000000.0,12.0,-1886000000.0,4470000000.0,5.0,670000000.0,-504000000.0,53000000.0,50039000000.0,91.0,0.0,1349000000.0,1996000000.0,5170000000.0,4121000000.0,26000000.0,0.0,26412000000.0,0.0,30.0,21240000000.0,1427000000.0,0.0,1049000000.0,8278000000.0,3253000000.0,247000000.0,11429000000.0,0.0,0.0,0.0,-4353000000.0,-89000000.0,6520000000.0,-6364000000.0,-271000000.0,1971000000.0,1028000000.0,1971000000.0,2694000000.0,0.0,0.0,4779000000.0,7.0,6568000000.0,2625000000.0,689000000.0,-891000000.0,0.0,-1638000000.0,2767000000.0,2624000000.0,1996000000.0,6.0,25.0,3.0,26.0,0.0,12599000000.0,-1005000000.0,14465000000.0,1143000000.0,0.0,44553000000.0,11573000000.0,12777000000.0,16231000000.0,28322000000.0,44553000000.0,71279000000.0,0.0,2013.0,3.1,635806451.613,TGT,Target Corp.,reports,Consumer Discretionary,General Merchandise Stores,"Minneapolis, Minnesota",1976-12-31,27419,0.7041463865442671,-0.34278092697565854
1520,TGT,2015-01-31,11542000000.0,0.0,0.0,12.0,-1786000000.0,4899000000.0,19.0,2210000000.0,-512000000.0,53000000.0,51278000000.0,116.0,0.0,1160000000.0,2129000000.0,4535000000.0,3653000000.0,0.0,0.0,25952000000.0,0.0,29.0,21340000000.0,1204000000.0,0.0,882000000.0,8282000000.0,106000000.0,777000000.0,12634000000.0,0.0,0.0,0.0,-166000000.0,1515000000.0,4439000000.0,-998000000.0,-1926000000.0,-1636000000.0,4488000000.0,-1636000000.0,2449000000.0,0.0,0.0,4535000000.0,6.0,1596000000.0,3132000000.0,103000000.0,-599000000.0,0.0,-246000000.0,1645000000.0,-115000000.0,2129000000.0,5.0,26.0,2.0,46.0,0.0,9644000000.0,373000000.0,14676000000.0,91000000.0,0.0,41172000000.0,13624000000.0,11736000000.0,13997000000.0,27175000000.0,41172000000.0,72618000000.0,0.0,2014.0,-2.58,634108527.132,TGT,Target Corp.,reports,Consumer Discretionary,General Merchandise Stores,"Minneapolis, Minnesota",1976-12-31,27419,0.9026219904265199,-1.8300355149670218
1521,TGT,2016-01-30,11654000000.0,0.0,620000000.0,26.0,-1438000000.0,5348000000.0,32.0,4046000000.0,-316000000.0,50000000.0,51997000000.0,112.0,0.0,823000000.0,2213000000.0,5530000000.0,4923000000.0,0.0,0.0,25217000000.0,0.0,30.0,21788000000.0,1602000000.0,0.0,607000000.0,8601000000.0,24000000.0,534000000.0,11945000000.0,0.0,0.0,0.0,-85000000.0,1836000000.0,5844000000.0,-4516000000.0,508000000.0,3363000000.0,-881000000.0,3363000000.0,3321000000.0,0.0,0.0,4910000000.0,7.0,915000000.0,1483000000.0,153000000.0,-629000000.0,0.0,1922000000.0,1915000000.0,227000000.0,2213000000.0,7.0,38.0,5.0,44.0,0.0,8188000000.0,-3069000000.0,14665000000.0,815000000.0,0.0,40262000000.0,14130000000.0,12622000000.0,12957000000.0,27305000000.0,40262000000.0,73785000000.0,0.0,2015.0,5.35,628598130.841,TGT,Target Corp.,reports,Consumer Discretionary,General Merchandise Stores,"Minneapolis, Minnesota",1976-12-31,27419,0.9218955005016594,-3.0556234718826407
1523,TIF,2014-01-31,374066000.0,-23200000.0,13200000.0,7.0,-221400000.0,1095304000.0,53.0,345778000.0,-168300000.0,1283000.0,1690700000.0,463.0,278390000.0,81865000.0,171100000.0,317500000.0,254900000.0,-1500000.0,0.0,855095000.0,0.0,58.0,2340400000.0,73500000.0,0.0,62600000.0,2326580000.0,-25400000.0,-40400000.0,751154000.0,0.0,13531000.0,0.0,70000000.0,-159000000.0,154700000.0,-65400000.0,-246800000.0,181400000.0,70100000.0,181400000.0,181400000.0,289826000.0,0.0,304300000.0,8.0,390478000.0,244947000.0,70309000.0,-58548000.0,0.0,0.0,488624000.0,-36000000.0,0.0,6.0,9.0,5.0,129.0,0.0,1682398000.0,27900000.0,2036100000.0,252365000.0,21257000.0,4752351000.0,3228388000.0,696740000.0,2720437000.0,2031914000.0,4752351000.0,4031100000.0,0.0,2013.0,1.42,127746478.873,TIF,Tiffany & Co.,reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York, New York",,98246,0.27611519766860987,-0.5641068154566666
1555,TSO,2013-12-31,2596000000.0,36000000.0,39000000.0,10.0,-570000000.0,1186000000.0,36.0,1238000000.0,-311000000.0,26000000.0,34085000000.0,156.0,0.0,1018000000.0,504000000.0,829000000.0,680000000.0,0.0,11000000.0,6875000000.0,0.0,9.0,3516000000.0,246000000.0,263000000.0,149000000.0,2565000000.0,-2013000000.0,518000000.0,2823000000.0,0.0,1183000000.0,0.0,1187000000.0,-401000000.0,859000000.0,1317000000.0,-2577000000.0,412000000.0,-299000000.0,412000000.0,434000000.0,1313000000.0,0.0,755000000.0,2.0,925000000.0,210000000.0,812000000.0,-52000000.0,-24000000.0,6000000.0,655000000.0,-43000000.0,489000000.0,2.0,16.0,1.0,81.0,0.0,3940000000.0,334000000.0,2248000000.0,0.0,0.0,13389000000.0,5326000000.0,3408000000.0,4302000000.0,9087000000.0,13389000000.0,37601000000.0,-798000000.0,2013.0,3.05,135081967.213,TSO,Tesoro Petroleum Co.,reports,Energy,Oil & Gas Refining & Marketing & Transportation,"San Antonio, Texas",2007-09-27,50104,0.6562064156206415,-0.4454912516823688
