Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Working Capital,EBIT,Altman_Z
1376,RRC,2014-12-31,624610000.0,-5329000.0,644562000.0,18.0,-1212282000.0,2400475000.0,0.0,448000.0,-4521000.0,1687000.0,605752000.0,89.0,0.0,1291680000.0,603750000.0,1199862000.0,1030885000.0,0.0,0.0,8015154000.0,0.0,70.0,1436785000.0,396503000.0,0.0,168977000.0,17854000.0,-2814000.0,-21131000.0,3030824000.0,40314000.0,0.0,0.0,-94495000.0,100000.0,954135000.0,291421000.0,-1245456000.0,634382000.0,-253016000.0,634382000.0,609786000.0,188941000.0,138651000.0,555300000.0,27.0,78844000.0,363049000.0,15067000.0,0.0,0.0,-30360000.0,284994000.0,0.0,551032000.0,50.0,30.0,31.0,86.0,0.0,1058355000.0,412526000.0,191802000.0,0.0,0.0,8704604000.0,570292000.0,639677000.0,3457429000.0,5247175000.0,8704604000.0,2042537000.0,-3088000.0,2014.0,3.81,166504461.942,RRC,Range Resources Corp.,reports,Energy,Oil & Gas Exploration & Production,"Fort Worth, Texas",2007-12-21,315852,-69385000.0,1199862000.0,1.2455316558478615
1377,RRC,2015-12-31,335513000.0,64704000.0,-12987000.0,26.0,-1035085000.0,2442623000.0,0.0,471000.0,-14868000.0,1693000.0,648968000.0,125.0,0.0,882760000.0,1200712000.0,-885923000.0,-1052362000.0,0.0,0.0,6380760000.0,0.0,45.0,532736000.0,-338677000.0,0.0,166439000.0,33217000.0,367000.0,-66667000.0,2651303000.0,7218000.0,0.0,0.0,-446120000.0,23000.0,683700000.0,-464905000.0,-218772000.0,-713685000.0,213504000.0,-713685000.0,-736180000.0,123842000.0,659199000.0,-872936000.0,74.0,72979000.0,281544000.0,15071000.0,0.0,0.0,815946000.0,254590000.0,0.0,581155000.0,89.0,38.0,60.0,115.0,0.0,317587000.0,8298000.0,165318000.0,1136000.0,0.0,6900031000.0,439074000.0,351720000.0,2759658000.0,4140373000.0,6900031000.0,1181704000.0,-2245000.0,2015.0,-4.29,166360139.86,RRC,Range Resources Corp.,reports,Energy,Oil & Gas Exploration & Production,"Fort Worth, Texas",2007-12-21,315852,87354000.0,-885923000.0,0.22710426719707894
1378,RSG,2013-12-31,1220900000.0,-61600000.0,2800000.0,7.0,-880800000.0,6764900000.0,12.0,213300000.0,0.0,4100000.0,5234700000.0,83.0,0.0,1185400000.0,954000000.0,1211200000.0,851200000.0,0.0,0.0,7036800000.0,10724100000.0,38.0,3182500000.0,262100000.0,315800000.0,360000000.0,0.0,0.0,40300000.0,7002400000.0,0.0,2600000.0,0.0,-60500000.0,145700000.0,1548200000.0,-468600000.0,-933900000.0,588900000.0,261700000.0,588900000.0,586800000.0,1008300000.0,8600000.0,1210300000.0,14.0,450600000.0,200300000.0,480500000.0,3000000.0,100000.0,-53100000.0,2138200000.0,-235300000.0,877400000.0,10.0,11.0,7.0,83.0,0.0,2632700000.0,-63300000.0,1088100000.0,15700000.0,0.0,19949200000.0,1421900000.0,1717100000.0,7903500000.0,12045700000.0,19949200000.0,8417200000.0,-1501200000.0,2013.0,1.63,361288343.558,RSG,Republic Services Inc,reports,Industrials,Industrial Conglomerates,"Phoenix, Arizona",2008-12-05,1060391,-295200000.0,1211200000.0,1.1829655475950362
1379,RSG,2014-12-31,1345000000.0,-54300000.0,-19100000.0,7.0,-862500000.0,6876900000.0,4.0,75200000.0,0.0,4100000.0,5643100000.0,76.0,0.0,1149000000.0,984900000.0,1234000000.0,885300000.0,0.0,0.0,7165300000.0,10830900000.0,36.0,3160200000.0,337400000.0,298900000.0,348700000.0,0.0,0.0,-28800000.0,7050800000.0,0.0,2500000.0,0.0,-19100000.0,-138100000.0,1529800000.0,-708100000.0,-959800000.0,547600000.0,292600000.0,547600000.0,546200000.0,1052400000.0,1800000.0,1233100000.0,14.0,407900000.0,263400000.0,470600000.0,-28900000.0,-2300000.0,-97300000.0,2320400000.0,-212500000.0,906900000.0,10.0,11.0,6.0,76.0,0.0,2795000000.0,-312000000.0,998400000.0,10400000.0,0.0,20094000000.0,1391000000.0,1826000000.0,7745300000.0,12348700000.0,20094000000.0,8803300000.0,-1901800000.0,2014.0,1.54,355584415.584,RSG,Republic Services Inc,reports,Industrials,Industrial Conglomerates,"Phoenix, Arizona",2008-12-05,1060391,-435000000.0,1234000000.0,1.1858497469756937
1380,RSG,2015-12-31,1365600000.0,-15700000.0,2000000.0,10.0,-945600000.0,4677700000.0,2.0,32400000.0,0.0,3500000.0,5518600000.0,67.0,0.0,1131800000.0,1050000000.0,1560800000.0,1195900000.0,0.0,0.0,7552800000.0,11145500000.0,39.0,3596400000.0,445500000.0,246400000.0,364900000.0,0.0,0.0,29600000.0,7527400000.0,0.0,2500000.0,0.0,497400000.0,-42800000.0,1679700000.0,-239700000.0,-1482800000.0,749900000.0,196000000.0,749900000.0,749900000.0,962900000.0,0.0,1558800000.0,17.0,360900000.0,235000000.0,463700000.0,-30500000.0,-7000000.0,-537200000.0,2265300000.0,-330600000.0,970600000.0,13.0,15.0,8.0,67.0,0.0,3138300000.0,-338800000.0,1067000000.0,5500000.0,0.0,20535900000.0,1230300000.0,1834800000.0,7774100000.0,12761800000.0,20535900000.0,9115000000.0,-14900000.0,2015.0,2.14,350420560.748,RSG,Republic Services Inc,reports,Industrials,Industrial Conglomerates,"Phoenix, Arizona",2008-12-05,1060391,-604500000.0,1560800000.0,1.2387948428190203
1381,RSG,2016-12-31,1350600000.0,-52300000.0,-194100000.0,8.0,-927800000.0,4764500000.0,4.0,67800000.0,0.0,3500000.0,5764000000.0,71.0,0.0,1210200000.0,1070200000.0,1337200000.0,965900000.0,0.0,-6100000.0,7588600000.0,11163200000.0,39.0,3623700000.0,352700000.0,182300000.0,371300000.0,0.0,0.0,24900000.0,7653100000.0,0.0,2400000.0,0.0,93700000.0,35400000.0,1847800000.0,-851200000.0,-961200000.0,612600000.0,369600000.0,612600000.0,410300000.0,994800000.0,40700000.0,1537500000.0,16.0,411000000.0,221900000.0,455600000.0,14200000.0,-182000000.0,-33400000.0,2260600000.0,-177800000.0,991100000.0,10.0,13.0,7.0,71.0,0.0,3324000000.0,-354100000.0,1054500000.0,5800000.0,0.0,20629600000.0,1284500000.0,1812000000.0,7691300000.0,12938300000.0,20629600000.0,9387700000.0,-414900000.0,,,,RSG,Republic Services Inc,reports,Industrials,Industrial Conglomerates,"Phoenix, Arizona",2008-12-05,1060391,-527500000.0,1337200000.0,1.220534642957846
1386,SCG,2012-12-31,740000000.0,5000000.0,38000000.0,10.0,-1077000000.0,0.0,4.0,72000000.0,-53000000.0,0.0,2754000000.0,84.0,242000000.0,1872000000.0,412000000.0,897000000.0,602000000.0,0.0,0.0,11296000000.0,0.0,34.0,1422000000.0,182000000.0,0.0,295000000.0,440000000.0,21000000.0,173000000.0,4949000000.0,87000000.0,0.0,0.0,420000000.0,43000000.0,839000000.0,260000000.0,-1056000000.0,420000000.0,171000000.0,420000000.0,420000000.0,791000000.0,0.0,859000000.0,21.0,1464000000.0,224000000.0,196000000.0,0.0,0.0,0.0,1830000000.0,-289000000.0,356000000.0,14.0,14.0,10.0,60.0,0.0,0.0,97000000.0,207000000.0,875000000.0,0.0,14616000000.0,1527000000.0,1811000000.0,4154000000.0,10462000000.0,14616000000.0,4176000000.0,0.0,2012.0,3.2,131250000.0,SCG,SCANA Corp,reports,Utilities,MultiUtilities,"Cayce, South Carolina",2009-01-02,754737,-284000000.0,897000000.0,0.7031556106249248
1387,SCG,2013-12-31,782000000.0,-38000000.0,81000000.0,10.0,-1106000000.0,0.0,9.0,136000000.0,21000000.0,2280000000.0,2987000000.0,99.0,0.0,1735000000.0,450000000.0,991000000.0,694000000.0,0.0,0.0,12061000000.0,0.0,34.0,1508000000.0,223000000.0,0.0,297000000.0,362000000.0,160000000.0,-115000000.0,5395000000.0,86000000.0,0.0,0.0,-54000000.0,64000000.0,1050000000.0,-40000000.0,-946000000.0,471000000.0,82000000.0,471000000.0,471000000.0,802000000.0,0.0,910000000.0,20.0,1596000000.0,121000000.0,222000000.0,-60000000.0,0.0,0.0,1928000000.0,179000000.0,378000000.0,15.0,15.0,10.0,73.0,0.0,2444000000.0,295000000.0,220000000.0,438000000.0,0.0,15164000000.0,1421000000.0,1442000000.0,4664000000.0,10500000000.0,15164000000.0,4495000000.0,0.0,2013.0,3.4,138529411.765,SCG,SCANA Corp,reports,Utilities,MultiUtilities,"Cayce, South Carolina",2009-01-02,754737,-21000000.0,991000000.0,1.002579967592418
1388,SCG,2014-12-31,858000000.0,-33000000.0,91000000.0,11.0,-1092000000.0,0.0,6.0,137000000.0,-62000000.0,2378000000.0,3331000000.0,87.0,0.0,1931000000.0,448000000.0,1098000000.0,786000000.0,0.0,0.0,12629000000.0,0.0,33.0,1620000000.0,248000000.0,0.0,312000000.0,361000000.0,-223000000.0,389000000.0,5497000000.0,75000000.0,0.0,0.0,782000000.0,1000000.0,730000000.0,586000000.0,-1315000000.0,538000000.0,65000000.0,538000000.0,538000000.0,838000000.0,0.0,1007000000.0,20.0,1969000000.0,809000000.0,293000000.0,-75000000.0,0.0,0.0,1935000000.0,-615000000.0,384000000.0,16.0,16.0,11.0,72.0,0.0,2684000000.0,98000000.0,229000000.0,1317000000.0,0.0,16818000000.0,2145000000.0,2468000000.0,4987000000.0,11831000000.0,16818000000.0,4951000000.0,0.0,2014.0,3.79,141952506.596,SCG,SCANA Corp,reports,Utilities,MultiUtilities,"Cayce, South Carolina",2009-01-02,754737,-323000000.0,1098000000.0,0.9631270873418392
1389,SCG,2015-12-31,991000000.0,188000000.0,149000000.0,14.0,-1153000000.0,0.0,9.0,176000000.0,-16000000.0,2390000000.0,2714000000.0,71.0,0.0,1907000000.0,414000000.0,1457000000.0,1139000000.0,0.0,0.0,13540000000.0,0.0,38.0,1666000000.0,393000000.0,0.0,318000000.0,312000000.0,493000000.0,-192000000.0,5882000000.0,71000000.0,0.0,0.0,-65000000.0,39000000.0,1059000000.0,-360000000.0,-660000000.0,746000000.0,-419000000.0,746000000.0,746000000.0,732000000.0,-234000000.0,1308000000.0,30.0,2157000000.0,158000000.0,264000000.0,-65000000.0,0.0,0.0,1962000000.0,338000000.0,358000000.0,26.0,21.0,17.0,55.0,0.0,3118000000.0,14000000.0,234000000.0,697000000.0,0.0,17146000000.0,1378000000.0,1952000000.0,5443000000.0,11703000000.0,17146000000.0,4380000000.0,0.0,2015.0,5.22,142911877.395,SCG,SCANA Corp,reports,Utilities,MultiUtilities,"Cayce, South Carolina",2009-01-02,754737,-574000000.0,1457000000.0,1.0293482653447228
1390,SCHW,2012-12-31,43039000000.0,-2495000000.0,0.0,10.0,-148000000.0,3881000000.0,,41132000000.0,0.0,15000000.0,0.0,,0.0,0.0,418000000.0,1600000000.0,1450000000.0,0.0,0.0,675000000.0,1228000000.0,100.0,4883000000.0,522000000.0,319000000.0,150000000.0,0.0,-16035000000.0,4741000000.0,1632000000.0,75679000000.0,0.0,0.0,-82000000.0,3984000000.0,1266000000.0,18978000000.0,-16260000000.0,928000000.0,256000000.0,883000000.0,928000000.0,13791000000.0,0.0,1450000000.0,30.0,813000000.0,0.0,79377000000.0,298000000.0,18499000000.0,-80000000.0,0.0,-2582000000.0,212000000.0,30.0,15.0,19.0,,0.0,8554000000.0,898000000.0,3237000000.0,0.0,0.0,133637000000.0,0.0,0.0,9589000000.0,124048000000.0,133637000000.0,4883000000.0,-4024000000.0,2012.0,0.69,1344927536.23,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",,316709,0.0,1600000000.0,0.2120426377102661
1391,SCHW,2013-12-31,38386000000.0,-671000000.0,0.0,10.0,-249000000.0,3951000000.0,,31281000000.0,0.0,15000000.0,0.0,,0.0,0.0,364000000.0,1810000000.0,1705000000.0,0.0,0.0,790000000.0,1227000000.0,100.0,5435000000.0,634000000.0,266000000.0,105000000.0,0.0,-19803000000.0,-4279000000.0,1903000000.0,94872000000.0,0.0,0.0,-31000000.0,-4935000000.0,1656000000.0,13459000000.0,-20050000000.0,1071000000.0,119000000.0,1010000000.0,1071000000.0,14460000000.0,0.0,1705000000.0,31.0,746000000.0,0.0,92972000000.0,9000000.0,13600000000.0,0.0,0.0,5052000000.0,201000000.0,31.0,16.0,20.0,,0.0,9253000000.0,258000000.0,3528000000.0,0.0,0.0,143642000000.0,0.0,0.0,10381000000.0,133261000000.0,143642000000.0,5435000000.0,-3716000000.0,2013.0,0.78,1373076923.08,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",,316709,0.0,1810000000.0,0.2163434542055846
1392,SCHW,2014-12-31,38125000000.0,-1681000000.0,0.0,11.0,-400000000.0,4050000000.0,,32144000000.0,0.0,15000000.0,0.0,,0.0,0.0,324000000.0,2217000000.0,2115000000.0,0.0,0.0,1039000000.0,1227000000.0,100.0,6058000000.0,794000000.0,227000000.0,102000000.0,0.0,-7984000000.0,-439000000.0,1899000000.0,103087000000.0,0.0,0.0,-6000000.0,3635000000.0,2348000000.0,9682000000.0,-8395000000.0,1321000000.0,80000000.0,1261000000.0,1321000000.0,16138000000.0,0.0,2115000000.0,35.0,780000000.0,0.0,102815000000.0,165000000.0,9872000000.0,0.0,0.0,2743000000.0,195000000.0,35.0,18.0,22.0,,0.0,10198000000.0,189000000.0,3744000000.0,0.0,0.0,154642000000.0,0.0,0.0,11803000000.0,142839000000.0,154642000000.0,6058000000.0,-3497000000.0,2014.0,0.96,1376041666.67,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",,316709,0.0,2217000000.0,0.22838737028507056
1393,SCHW,2015-12-31,37924000000.0,-1760000000.0,0.0,11.0,-266000000.0,4152000000.0,,31576000000.0,0.0,15000000.0,0.0,,0.0,0.0,386000000.0,2411000000.0,2279000000.0,0.0,0.0,1145000000.0,1227000000.0,100.0,6380000000.0,832000000.0,181000000.0,132000000.0,0.0,-28330000000.0,-8000000.0,2890000000.0,130520000000.0,0.0,0.0,989000000.0,615000000.0,1246000000.0,27992000000.0,-28623000000.0,1447000000.0,113000000.0,1364000000.0,1447000000.0,17895000000.0,0.0,2279000000.0,36.0,1174000000.0,0.0,129502000000.0,-134000000.0,26719000000.0,0.0,0.0,1068000000.0,213000000.0,36.0,17.0,23.0,,0.0,11253000000.0,671000000.0,3877000000.0,0.0,0.0,183718000000.0,0.0,0.0,13402000000.0,170316000000.0,183718000000.0,6380000000.0,-3343000000.0,2015.0,1.04,1391346153.85,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",,316709,0.0,2411000000.0,0.21099976152954292
1394,SE,2012-12-31,716000000.0,69000000.0,83000000.0,10.0,-2025000000.0,5297000000.0,2.0,94000000.0,80000000.0,1000000.0,2417000000.0,44.0,0.0,4358000000.0,760000000.0,2040000000.0,1415000000.0,2000000.0,382000000.0,19905000000.0,4513000000.0,52.0,2658000000.0,370000000.0,0.0,625000000.0,309000000.0,-756000000.0,-80000000.0,10653000000.0,3264000000.0,871000000.0,258000000.0,975000000.0,-80000000.0,1938000000.0,654000000.0,-2674000000.0,940000000.0,135000000.0,940000000.0,1045000000.0,970000000.0,0.0,1575000000.0,31.0,1242000000.0,290000000.0,895000000.0,1509000000.0,25000000.0,107000000.0,1684000000.0,-73000000.0,746000000.0,28.0,16.0,19.0,36.0,0.0,2165000000.0,527000000.0,337000000.0,2180000000.0,0.0,30587000000.0,1663000000.0,3791000000.0,8972000000.0,21615000000.0,30587000000.0,5075000000.0,0.0,2012.0,1.44,652777777.778,SE,Spectra Energy Corp.,reports,Energy,Oil & Gas Refining & Marketing & Transportation,"Houston, Texas",,1373835,-2128000000.0,2040000000.0,0.6506708752887379
1395,SE,2013-12-31,713000000.0,-94000000.0,124000000.0,12.0,-1947000000.0,4869000000.0,5.0,201000000.0,17000000.0,1000000.0,2707000000.0,52.0,0.0,4968000000.0,787000000.0,2235000000.0,1578000000.0,-3000000.0,445000000.0,21829000000.0,4810000000.0,51.0,2811000000.0,419000000.0,0.0,657000000.0,263000000.0,-1295000000.0,60000000.0,12488000000.0,3428000000.0,1829000000.0,258000000.0,2027000000.0,107000000.0,2030000000.0,1316000000.0,-3236000000.0,1038000000.0,300000000.0,1038000000.0,1483000000.0,1336000000.0,0.0,1666000000.0,30.0,1385000000.0,281000000.0,1097000000.0,1241000000.0,17000000.0,6000000.0,1457000000.0,-199000000.0,772000000.0,29.0,19.0,19.0,45.0,0.0,2383000000.0,237000000.0,373000000.0,2229000000.0,0.0,33533000000.0,2081000000.0,4039000000.0,8494000000.0,25039000000.0,33533000000.0,5518000000.0,0.0,2013.0,1.55,669677419.355,SE,Spectra Energy Corp.,reports,Energy,Oil & Gas Refining & Marketing & Transportation,"Houston, Texas",,1373835,-1958000000.0,2235000000.0,0.6174620776213209
1396,SE,2014-12-31,730000000.0,-9000000.0,59000000.0,13.0,-2028000000.0,4956000000.0,6.0,215000000.0,-106000000.0,1000000.0,2790000000.0,61.0,0.0,5405000000.0,809000000.0,2344000000.0,1665000000.0,-5000000.0,361000000.0,22307000000.0,4714000000.0,53.0,3113000000.0,382000000.0,0.0,679000000.0,313000000.0,26000000.0,13000000.0,12727000000.0,3293000000.0,2238000000.0,258000000.0,418000000.0,14000000.0,2221000000.0,-199000000.0,-2003000000.0,1082000000.0,407000000.0,1082000000.0,1443000000.0,1336000000.0,0.0,1924000000.0,33.0,1352000000.0,468000000.0,1169000000.0,662000000.0,11000000.0,-1000000.0,1401000000.0,-176000000.0,796000000.0,28.0,20.0,18.0,53.0,0.0,2541000000.0,472000000.0,393000000.0,1910000000.0,0.0,33998000000.0,2332000000.0,3809000000.0,8160000000.0,25838000000.0,33998000000.0,5903000000.0,0.0,2014.0,1.61,672049689.441,SE,Spectra Energy Corp.,reports,Energy,Oil & Gas Refining & Marketing & Transportation,"Houston, Texas",,1373835,-1477000000.0,2344000000.0,0.6431385652100369
1397,SE,2015-12-31,768000000.0,141000000.0,114000000.0,3.0,-2848000000.0,5053000000.0,6.0,213000000.0,-40000000.0,1000000.0,2335000000.0,49.0,0.0,5445000000.0,778000000.0,1257000000.0,621000000.0,-7000000.0,-290000000.0,22918000000.0,4154000000.0,55.0,2899000000.0,161000000.0,0.0,636000000.0,307000000.0,98000000.0,83000000.0,12892000000.0,2902000000.0,3006000000.0,339000000.0,861000000.0,-2000000.0,2247000000.0,540000000.0,-2782000000.0,196000000.0,888000000.0,196000000.0,-94000000.0,806000000.0,349000000.0,1433000000.0,27.0,1301000000.0,322000000.0,860000000.0,-269000000.0,-5000000.0,-32000000.0,1323000000.0,-63000000.0,764000000.0,12.0,10.0,4.0,40.0,0.0,1741000000.0,878000000.0,353000000.0,1764000000.0,0.0,32923000000.0,1648000000.0,3392000000.0,6526000000.0,26397000000.0,32923000000.0,5234000000.0,0.0,2014.0,0.29,675862068.966,SE,Spectra Energy Corp.,reports,Energy,Oil & Gas Refining & Marketing & Transportation,"Houston, Texas",,1373835,-1744000000.0,1257000000.0,0.44377287788054515
1398,SEE,2013-12-31,1457700000.0,35500000.0,-63400000.0,9.0,-116000000.0,1695300000.0,37.0,992400000.0,22000000.0,22400000.0,5100900000.0,128.0,63100000.0,294600000.0,283400000.0,541200000.0,180200000.0,-20800000.0,0.0,1134500000.0,3114600000.0,34.0,2589900000.0,84900000.0,1016900000.0,361000000.0,730200000.0,-8500000.0,36300000.0,4116400000.0,0.0,1400000.0,0.0,-180000000.0,312800000.0,640400000.0,-319900000.0,-113900000.0,125800000.0,157100000.0,125800000.0,95300000.0,1652000000.0,73800000.0,604600000.0,8.0,387400000.0,84900000.0,960000000.0,-277400000.0,-30100000.0,10600000.0,647900000.0,137800000.0,123200000.0,2.0,13.0,2.0,101.0,0.0,302200000.0,0.0,1788300000.0,283100000.0,0.0,9176000000.0,3459500000.0,2700800000.0,1414900000.0,7761100000.0,9176000000.0,7690800000.0,-327600000.0,2013.0,0.64,196562500.0,SEE,Sealed Air,reports,Materials,Paper Packaging,"Elmwood Park, New Jersey",,1012100,758700000.0,541200000.0,1.2874877279853316
1399,SEE,2014-12-31,624200000.0,-27800000.0,-98700000.0,13.0,-153900000.0,1787000000.0,17.0,286400000.0,-48700000.0,22500000.0,5062900000.0,152.0,122900000.0,77100000.0,266700000.0,554900000.0,267200000.0,-37400000.0,0.0,943000000.0,2996900000.0,35.0,2687600000.0,9100000.0,872200000.0,287700000.0,688500000.0,15100000.0,140100000.0,4282000000.0,0.0,0.0,0.0,71100000.0,-703700000.0,-218800000.0,-321200000.0,-126300000.0,155600000.0,343200000.0,258100000.0,155600000.0,1405800000.0,65700000.0,653600000.0,8.0,399600000.0,237900000.0,958700000.0,-613800000.0,-110800000.0,12500000.0,704100000.0,-1150400000.0,118900000.0,3.0,23.0,2.0,112.0,0.0,448500000.0,-184000000.0,1849400000.0,144300000.0,0.0,7953200000.0,2618600000.0,1727200000.0,1162800000.0,6790400000.0,7953200000.0,7750500000.0,-481400000.0,2014.0,1.22,127540983.607,SEE,Sealed Air,reports,Materials,Paper Packaging,"Elmwood Park, New Jersey",,1012100,891400000.0,554900000.0,1.5209477878435216
1400,SEE,2015-12-31,669000000.0,36700000.0,-109800000.0,43.0,-184000000.0,1915000000.0,19.0,351700000.0,-38300000.0,22600000.0,4444900000.0,123.0,204700000.0,75000000.0,213300000.0,653600000.0,425900000.0,-60400000.0,0.0,945700000.0,2909500000.0,37.0,2586600000.0,90500000.0,784300000.0,227700000.0,660800000.0,24000000.0,81400000.0,4266800000.0,0.0,0.0,0.0,211900000.0,73000000.0,982100000.0,-788700000.0,-60000000.0,225400000.0,154100000.0,335400000.0,225400000.0,912600000.0,78300000.0,763400000.0,11.0,345100000.0,290600000.0,843300000.0,-820000000.0,-129200000.0,100000000.0,729000000.0,199500000.0,88700000.0,6.0,81.0,3.0,86.0,0.0,675200000.0,-802000000.0,1656200000.0,294800000.0,0.0,7405000000.0,2215700000.0,1807100000.0,527100000.0,6877900000.0,7405000000.0,7031500000.0,-1265700000.0,2015.0,1.63,138282208.589,SEE,Sealed Air,reports,Materials,Paper Packaging,"Elmwood Park, New Jersey",,1012100,408600000.0,653600000.0,1.4806856371402168
1401,SEE,2016-12-31,885700000.0,-33900000.0,-40100000.0,80.0,-275700000.0,1974100000.0,17.0,363700000.0,-17100000.0,22800000.0,4246700000.0,105.0,210500000.0,51000000.0,214000000.0,779000000.0,565900000.0,-39200000.0,0.0,1060300000.0,2855600000.0,37.0,2531600000.0,79500000.0,710100000.0,213100000.0,659900000.0,-46000000.0,228000000.0,3938300000.0,0.0,0.0,0.0,-181300000.0,12000000.0,906900000.0,-540900000.0,-314800000.0,486300000.0,77400000.0,486400000.0,486300000.0,1053200000.0,13200000.0,819100000.0,12.0,337300000.0,138500000.0,812500000.0,-949100000.0,-21000000.0,6900000.0,671200000.0,-47900000.0,94900000.0,8.0,93.0,7.0,73.0,0.0,1040000000.0,-217000000.0,1604400000.0,420700000.0,0.0,7389100000.0,2215300000.0,2118900000.0,609700000.0,6779400000.0,7389100000.0,6778300000.0,-1478100000.0,,,,SEE,Sealed Air,reports,Materials,Paper Packaging,"Elmwood Park, New Jersey",,1012100,96400000.0,779000000.0,1.531905067410746
1412,SJM,2015-04-30,684600000.0,21800000.0,-169100000.0,5.0,-247700000.0,6007700000.0,12.0,125600000.0,25300000.0,29900000.0,3724000000.0,194.0,0.0,2397000000.0,268400000.0,602900000.0,523000000.0,-28600000.0,0.0,1678300000.0,6011600000.0,35.0,1968700000.0,178100000.0,6950300000.0,79900000.0,1163600000.0,0.0,-207300000.0,5944900000.0,0.0,0.0,0.0,1166200000.0,-27900000.0,733200000.0,863200000.0,-1595700000.0,344900000.0,172800000.0,344900000.0,344900000.0,430100000.0,0.0,772000000.0,14.0,182200000.0,264600000.0,112000000.0,-109900000.0,-24700000.0,-1348000000.0,354900000.0,107300000.0,110900000.0,9.0,7.0,6.0,80.0,0.0,1159200000.0,-24300000.0,1085800000.0,226000000.0,0.0,16806300000.0,1983900000.0,1022600000.0,7086900000.0,9719400000.0,16806300000.0,5692700000.0,0.0,2015.0,3.33,103573573.574,SJM,JM Smucker,reports,Consumer Staples,Packaged Foods & Meats,"Orrville, Ohio",2008-11-06,91419,961300000.0,602900000.0,1.0597988645853114
1413,SJM,2016-04-30,789200000.0,-21900000.0,3700000.0,10.0,-201400000.0,5860100000.0,9.0,109800000.0,240100000.0,29100000.0,4843400000.0,130.0,0.0,2230300000.0,430100000.0,1149000000.0,977900000.0,400000.0,0.0,1627700000.0,6091100000.0,38.0,2967800000.0,289200000.0,6494400000.0,171100000.0,899400000.0,-16000000.0,192700000.0,5146000000.0,0.0,0.0,0.0,-742000000.0,-15800000.0,1458300000.0,-1496200000.0,21700000.0,688700000.0,-91100000.0,688700000.0,688700000.0,450100000.0,0.0,1145300000.0,15.0,197500000.0,114100000.0,139800000.0,-148400000.0,3500000.0,239100000.0,386300000.0,19700000.0,208400000.0,13.0,14.0,9.0,56.0,0.0,1267700000.0,-441100000.0,1614100000.0,284000000.0,0.0,15984100000.0,1573400000.0,1213000000.0,7008500000.0,8975600000.0,15984100000.0,7811200000.0,0.0,2016.0,5.77,119358752.166,SJM,JM Smucker,reports,Consumer Staples,Packaged Foods & Meats,"Orrville, Ohio",2008-11-06,91419,360400000.0,1149000000.0,1.3324970920070411
