Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Debt-to-Equity
829,IDXX,2014-12-31,240094000.0,-3626000.0,1729000.0,155.0,-60523000.0,888293000.0,39.0,322536000.0,-38310000.0,10195000.0,669691000.0,93.0,0.0,63353000.0,58888000.0,261984000.0,246555000.0,-8517000.0,0.0,303587000.0,184450000.0,55.0,816116000.0,64604000.0,65122000.0,15429000.0,160342000.0,5400000.0,20898000.0,350000000.0,0.0,73000.0,0.0,470606000.0,43478000.0,235846000.0,-103438000.0,-80413000.0,181906000.0,4726000.0,181906000.0,181906000.0,190069000.0,0.0,260255000.0,18.0,71654000.0,86451000.0,31812000.0,-3005000.0,0.0,-25290000.0,32363000.0,11319000.0,0.0,17.0,210.0,12.0,73.0,98263000.0,1675299000.0,-588716000.0,457598000.0,549000000.0,0.0,1384211000.0,759398000.0,820906000.0,117516000.0,1266695000.0,1384211000.0,1485807000.0,-2453266000.0,2014.0,3.63,50111845.73,IDXX,IDEXX Laboratories,reports,Health Care,Health Care Equipment,"Westbrook, Maine",2017-01-05,874716,2.9783178460805337
849,IP,2014-12-31,4167000000.0,-97000000.0,-38000000.0,11.0,0.0,6245000000.0,38.0,1881000000.0,-103000000.0,449000000.0,16254000000.0,162.0,1324000000.0,3063000000.0,1414000000.0,1479000000.0,872000000.0,-52000000.0,-200000000.0,12728000000.0,3773000000.0,31.0,7363000000.0,123000000.0,0.0,607000000.0,2424000000.0,0.0,-36000000.0,10681000000.0,248000000.0,148000000.0,0.0,-352000000.0,79000000.0,3077000000.0,-2086000000.0,-860000000.0,555000000.0,1285000000.0,555000000.0,549000000.0,3414000000.0,946000000.0,1517000000.0,6.0,2652000000.0,240000000.0,0.0,-4646000000.0,-4000000.0,-860000000.0,4768000000.0,78000000.0,1406000000.0,4.0,17.0,2.0,113.0,0.0,4409000000.0,-1110000000.0,3494000000.0,742000000.0,0.0,28684000000.0,7959000000.0,4909000000.0,5115000000.0,23569000000.0,28684000000.0,23617000000.0,-1342000000.0,2014.0,1.3,426923076.923,IP,International Paper,reports,Materials,Paper Packaging,"Memphis, Tennessee",,51434,2.088172043010753
850,IP,2015-12-31,3498000000.0,7000000.0,-174000000.0,24.0,0.0,6243000000.0,27.0,1050000000.0,-131000000.0,449000000.0,15468000000.0,165.0,1187000000.0,3231000000.0,1294000000.0,1821000000.0,1266000000.0,-71000000.0,117000000.0,11980000000.0,3335000000.0,31.0,6897000000.0,466000000.0,0.0,555000000.0,2228000000.0,-198000000.0,-106000000.0,15177000000.0,228000000.0,25000000.0,0.0,-299000000.0,-831000000.0,2580000000.0,-1601000000.0,-1739000000.0,938000000.0,591000000.0,938000000.0,917000000.0,2987000000.0,389000000.0,1995000000.0,9.0,7380000000.0,212000000.0,0.0,-5708000000.0,-14000000.0,-1541000000.0,4346000000.0,8000000.0,1294000000.0,6.0,33.0,4.0,108.0,0.0,4649000000.0,-603000000.0,3219000000.0,426000000.0,0.0,30587000000.0,6477000000.0,3924000000.0,3884000000.0,26703000000.0,30587000000.0,22365000000.0,-1749000000.0,2015.0,2.25,416888888.889,IP,International Paper,reports,Materials,Paper Packaging,"Memphis, Tennessee",,51434,3.907569515962925
855,IRM,2012-12-31,594933000.0,-17964000.0,-20517000.0,15.0,-240683000.0,942199000.0,31.0,277027000.0,0.0,1900000.0,1277113000.0,113.0,43850000.0,495905000.0,323292000.0,539404000.0,296805000.0,2804000.0,0.0,2477727000.0,2334759000.0,57.0,1726842000.0,114304000.0,456120000.0,242599000.0,0.0,0.0,35589000.0,3732116000.0,0.0,12477000.0,0.0,345658000.0,63570000.0,432736000.0,28230000.0,-400200000.0,170922000.0,-11390000.0,170922000.0,182707000.0,582352000.0,0.0,555466000.0,18.0,21791000.0,164713000.0,217133000.0,20314000.0,-39000.0,-159517000.0,62917000.0,-59923000.0,316344000.0,10.0,26.0,6.0,113.0,0.0,185558000.0,2672000.0,850371000.0,92887000.0,0.0,6358339000.0,1024092000.0,904953000.0,1149971000.0,5208368000.0,6358339000.0,3003955000.0,0.0,2012.0,0.99,172648484.848,IRM,Iron Mountain Incorporated,reports,Real Estate,REITs,"Boston, Massachusetts",2009-01-06,1020569,3.2454001013938614
856,IRM,2013-12-31,677794000.0,-33181000.0,-74215000.0,9.0,-287295000.0,980164000.0,16.0,154386000.0,0.0,1914000.0,1288878000.0,96.0,45607000.0,444812000.0,329295000.0,414045000.0,159871000.0,-11312000.0,0.0,2578260000.0,2463352000.0,57.0,1735745000.0,62127000.0,605484000.0,254174000.0,0.0,0.0,19048000.0,4119139000.0,0.0,10496000.0,0.0,232251000.0,-122889000.0,507546000.0,18564000.0,-637687000.0,96462000.0,35640000.0,96462000.0,99161000.0,634420000.0,0.0,489247000.0,16.0,26695000.0,144801000.0,238724000.0,-8660000.0,0.0,-350392000.0,68219000.0,55799000.0,322037000.0,5.0,15.0,3.0,96.0,0.0,67820000.0,-572000.0,924031000.0,52583000.0,0.0,6653005000.0,933607000.0,969101000.0,1041238000.0,5611767000.0,6653005000.0,3024623000.0,0.0,2013.0,0.51,189141176.471,IRM,Iron Mountain Incorporated,reports,Real Estate,REITs,"Boston, Massachusetts",2009-01-06,1020569,3.9560014137017667
857,IRM,2014-12-31,607499000.0,113000.0,-57945000.0,38.0,-361924000.0,1588841000.0,19.0,159793000.0,0.0,2098000.0,1344636000.0,107.0,0.0,158709000.0,361152000.0,484090000.0,223373000.0,-7420000.0,0.0,2550727000.0,2423783000.0,57.0,1773057000.0,-97275000.0,607837000.0,260717000.0,0.0,0.0,-84557000.0,4564359000.0,0.0,13600000.0,0.0,536541000.0,5407000.0,472948000.0,19857000.0,-479978000.0,326119000.0,-183898000.0,326119000.0,328955000.0,618457000.0,0.0,549277000.0,18.0,23199000.0,139469000.0,197142000.0,-75031000.0,0.0,-118054000.0,73506000.0,51392000.0,353143000.0,7.0,26.0,10.0,107.0,0.0,-659553000.0,29520000.0,869572000.0,52095000.0,0.0,6523265000.0,917719000.0,856736000.0,856355000.0,5666910000.0,6523265000.0,3117693000.0,0.0,2014.0,1.67,195280838.323,IRM,Iron Mountain Incorporated,reports,Real Estate,REITs,"Boston, Massachusetts",2009-01-06,1020569,5.329984644218811
858,IRM,2015-12-31,570651000.0,17984000.0,-100740000.0,24.0,-290249000.0,1623863000.0,15.0,128381000.0,0.0,2113000.0,1290025000.0,102.0,0.0,150695000.0,354713000.0,425937000.0,162066000.0,-8015000.0,0.0,2497158000.0,2360978000.0,57.0,1717951000.0,37713000.0,603314000.0,263871000.0,0.0,0.0,-59452000.0,4757610000.0,0.0,19766000.0,0.0,299108000.0,2448000.0,541760000.0,-108511000.0,-422786000.0,123241000.0,105249000.0,123241000.0,125203000.0,586580000.0,0.0,524527000.0,17.0,31225000.0,142951000.0,183112000.0,-174917000.0,0.0,-132537000.0,71844000.0,-1937000.0,345464000.0,5.0,32.0,4.0,102.0,0.0,-942218000.0,12723000.0,844960000.0,88068000.0,0.0,6350587000.0,857912000.0,841831000.0,508841000.0,5841746000.0,6350587000.0,3007976000.0,0.0,2015.0,0.58,212484482.759,IRM,Iron Mountain Incorporated,reports,Real Estate,REITs,"Boston, Massachusetts",2009-01-06,1020569,9.349895153888935
890,JWN,2016-01-30,1740000000.0,-56000000.0,0.0,69.0,-1082000000.0,0.0,20.0,595000000.0,-203000000.0,2539000000.0,9168000000.0,104.0,0.0,540000000.0,497000000.0,1101000000.0,976000000.0,0.0,0.0,3735000000.0,435000000.0,36.0,5269000000.0,376000000.0,0.0,125000000.0,1945000000.0,924000000.0,48000000.0,2795000000.0,0.0,0.0,0.0,-308000000.0,-232000000.0,2451000000.0,-2539000000.0,-144000000.0,600000000.0,238000000.0,600000000.0,600000000.0,196000000.0,0.0,1101000000.0,8.0,514000000.0,278000000.0,1161000000.0,-58000000.0,37000000.0,14000000.0,581000000.0,1327000000.0,0.0,7.0,112.0,4.0,37.0,0.0,-1610000000.0,-1098000000.0,4168000000.0,10000000.0,0.0,7698000000.0,3014000000.0,2911000000.0,871000000.0,6827000000.0,7698000000.0,14437000000.0,0.0,2015.0,3.22,186335403.727,JWN,Nordstrom,reports,Consumer Discretionary,Department Stores,"Seattle, Washington",1986-08-31,72333,3.208955223880597
891,K,2012-12-29,1402000000.0,-65000000.0,24000000.0,40.0,-533000000.0,573000000.0,6.0,281000000.0,-80000000.0,105000000.0,8763000000.0,75.0,0.0,523000000.0,448000000.0,1586000000.0,1325000000.0,-9000000.0,-1000000.0,3782000000.0,5038000000.0,38.0,5434000000.0,363000000.0,2359000000.0,261000000.0,1365000000.0,0.0,344000000.0,6082000000.0,0.0,61000000.0,0.0,994000000.0,-179000000.0,1758000000.0,1317000000.0,-3245000000.0,961000000.0,188000000.0,961000000.0,961000000.0,1454000000.0,0.0,1562000000.0,11.0,610000000.0,280000000.0,1301000000.0,-946000000.0,0.0,-2712000000.0,1576000000.0,-38000000.0,0.0,9.0,55.0,7.0,45.0,0.0,5615000000.0,166000000.0,3872000000.0,1820000000.0,0.0,15169000000.0,3380000000.0,4523000000.0,2404000000.0,12765000000.0,15169000000.0,14197000000.0,-2943000000.0,2012.0,2.68,358582089.552,K,Kellogg Co.,reports,Consumer Staples,Packaged Foods & Meats,"Battle Creek, Michigan",,55067,2.5299500831946755
893,K,2015-01-03,1528000000.0,131000000.0,10000000.0,23.0,-582000000.0,678000000.0,10.0,443000000.0,-30000000.0,105000000.0,9517000000.0,77.0,0.0,726000000.0,503000000.0,1034000000.0,825000000.0,13000000.0,-6000000.0,3769000000.0,4971000000.0,35.0,5063000000.0,186000000.0,2295000000.0,209000000.0,1279000000.0,-6000000.0,153000000.0,5935000000.0,1000000.0,62000000.0,0.0,-102000000.0,170000000.0,1793000000.0,-1063000000.0,-573000000.0,632000000.0,408000000.0,632000000.0,632000000.0,1276000000.0,0.0,1024000000.0,7.0,777000000.0,342000000.0,1401000000.0,-1213000000.0,9000000.0,15000000.0,1277000000.0,-5000000.0,0.0,6.0,30.0,4.0,47.0,0.0,6689000000.0,-473000000.0,4039000000.0,1435000000.0,0.0,15153000000.0,3340000000.0,4364000000.0,2789000000.0,12364000000.0,15153000000.0,14580000000.0,-3470000000.0,2014.0,1.76,359090909.091,K,Kellogg Co.,reports,Consumer Staples,Packaged Foods & Meats,"Battle Creek, Michigan",,55067,2.1280028684116172
894,K,2016-01-02,1907000000.0,-127000000.0,-91000000.0,29.0,-553000000.0,745000000.0,4.0,251000000.0,-42000000.0,105000000.0,8844000000.0,56.0,0.0,685000000.0,534000000.0,1000000000.0,773000000.0,-50000000.0,0.0,3621000000.0,4968000000.0,35.0,4681000000.0,159000000.0,2268000000.0,227000000.0,1250000000.0,-456000000.0,488000000.0,5289000000.0,456000000.0,10000000.0,0.0,21000000.0,-192000000.0,1691000000.0,-706000000.0,-1127000000.0,614000000.0,276000000.0,614000000.0,614000000.0,1344000000.0,0.0,1091000000.0,8.0,716000000.0,391000000.0,1362000000.0,-1376000000.0,0.0,-118000000.0,1414000000.0,-52000000.0,0.0,6.0,36.0,5.0,35.0,0.0,6597000000.0,-470000000.0,3590000000.0,2470000000.0,0.0,15265000000.0,3236000000.0,5739000000.0,2128000000.0,13137000000.0,15265000000.0,13525000000.0,-3943000000.0,2015.0,1.74,352873563.218,K,Kellogg Co.,reports,Consumer Staples,Packaged Foods & Meats,"Battle Creek, Michigan",,55067,2.485432330827068
895,KEY,2013-09-30,83800000.0,2841000.0,-62801000.0,14.0,-10761000.0,846165000.0,,553437000.0,-186349000.0,25000.0,1073447000.0,,0.0,0.0,12784000.0,-35653000.0,-35653000.0,0.0,-113000.0,17000000.0,0.0,17.0,214130000.0,-3489000.0,0.0,0.0,1313818000.0,200913000.0,14945000.0,1512183000.0,44997000.0,0.0,0.0,1811000.0,16664000.0,-174642000.0,1154000.0,190152000.0,-33868000.0,9589000.0,-33868000.0,-32164000.0,30408000.0,0.0,27261000.0,2.0,27129000.0,0.0,0.0,0.0,-657000.0,0.0,150256000.0,5416000.0,12784000.0,3.0,15.0,3.0,,0.0,-605640000.0,0.0,174085000.0,0.0,0.0,1986789000.0,0.0,0.0,240550000.0,1746239000.0,1986789000.0,1287577000.0,0.0,,,,KEY,KeyCorp,reports,Financials,Banks,"Cleveland, Ohio",1994-03-01,91576,6.286356266888381
896,KEY,2014-09-30,106237000.0,-11681000.0,-69108000.0,12.0,-14553000.0,851624000.0,,387095000.0,-230138000.0,27000.0,1200308000.0,,0.0,0.0,13279000.0,-6874000.0,-6874000.0,0.0,6545000.0,18673000.0,0.0,18.0,263459000.0,-41797000.0,0.0,0.0,1561353000.0,-17478000.0,35439000.0,1535433000.0,38341000.0,0.0,0.0,11908000.0,-180305000.0,-160469000.0,12195000.0,-32031000.0,34383000.0,-5411000.0,34383000.0,34923000.0,37298000.0,0.0,55689000.0,4.0,23460000.0,0.0,0.0,-1276000.0,287000.0,0.0,145432000.0,3660000.0,13279000.0,0.0,2.0,2.0,,0.0,-571257000.0,0.0,194491000.0,0.0,0.0,2066220000.0,0.0,0.0,279118000.0,1787102000.0,2066220000.0,1463767000.0,0.0,,,,KEY,KeyCorp,reports,Financials,Banks,"Cleveland, Ohio",1994-03-01,91576,5.501017490810338
897,KEY,2015-09-30,113539000.0,-17757000.0,-30093000.0,55.0,-15964000.0,857553000.0,,290484000.0,-121700000.0,33000.0,1354969000.0,,0.0,0.0,13338000.0,22030000.0,22030000.0,0.0,536000.0,22230000.0,0.0,17.0,272444000.0,-324569000.0,0.0,0.0,1697590000.0,43341000.0,17562000.0,1516367000.0,13734000.0,0.0,0.0,-18699000.0,-72571000.0,-81049000.0,-18899000.0,27377000.0,344094000.0,-315791000.0,344094000.0,346599000.0,378171000.0,0.0,51587000.0,3.0,7086000.0,0.0,0.0,0.0,-200000.0,0.0,148966000.0,-795000.0,13338000.0,1.0,3.0,21.0,,0.0,-227163000.0,0.0,207519000.0,0.0,0.0,2409295000.0,0.0,0.0,630423000.0,1778872000.0,2409295000.0,1627413000.0,0.0,,,,KEY,KeyCorp,reports,Financials,Banks,"Cleveland, Ohio",1994-03-01,91576,2.4053167476440422
898,KEY,2016-09-30,104174000.0,-149000.0,-37753000.0,1.0,-12219000.0,865290000.0,,243276000.0,129028000.0,33000.0,1524907000.0,,0.0,0.0,13794000.0,21703000.0,21703000.0,0.0,131000.0,19138000.0,0.0,16.0,297207000.0,16498000.0,0.0,0.0,1569279000.0,21397000.0,-26486000.0,1331878000.0,10470000.0,0.0,0.0,-197317000.0,-22712000.0,163025000.0,-197539000.0,11802000.0,4693000.0,42489000.0,4693000.0,5205000.0,363473000.0,0.0,59325000.0,3.0,7522000.0,0.0,0.0,0.0,-222000.0,2624000.0,134253000.0,-344000.0,13794000.0,1.0,3.0,0.0,,0.0,-222470000.0,0.0,224088000.0,0.0,0.0,2213158000.0,0.0,0.0,642853000.0,1570305000.0,2213158000.0,1822114000.0,0.0,,,,KEY,KeyCorp,reports,Financials,Banks,"Cleveland, Ohio",1994-03-01,91576,2.0718235739741435
905,KLAC,2015-06-30,103342000.0,-118520000.0,-121200000.0,87.0,-45791000.0,474216000.0,238.0,838025000.0,27500000.0,158000.0,1215229000.0,390.0,78648000.0,47145000.0,80536000.0,540140000.0,434131000.0,-13991000.0,0.0,314591000.0,335263000.0,57.0,1598820000.0,67973000.0,11895000.0,106009000.0,617904000.0,964012000.0,90999000.0,3173435000.0,0.0,0.0,0.0,2308789000.0,207164000.0,605906000.0,-1302972000.0,918221000.0,366158000.0,147330000.0,366158000.0,234489000.0,821747000.0,0.0,661340000.0,24.0,181039000.0,77814000.0,881440000.0,-40573000.0,-30229000.0,0.0,182230000.0,11903000.0,0.0,15.0,103.0,13.0,328.0,530616000.0,-12362000.0,-555880000.0,406864000.0,16981000.0,1549086000.0,4826012000.0,3904576000.0,1001763000.0,421439000.0,4404573000.0,4826012000.0,2814049000.0,0.0,2015.0,2.26,162016814.159,KLAC,KLA-Tencor Corp.,reports,Information Technology,Semiconductor Equipment,"Milpitas, California",,319201,7.529998410208832
906,KLAC,2016-06-30,106517000.0,-8292000.0,20634000.0,102.0,-31741000.0,452818000.0,249.0,1108488000.0,-67579000.0,156000.0,1163391000.0,386.0,302219000.0,56336000.0,66932000.0,981079000.0,858192000.0,2782000.0,0.0,278014000.0,335177000.0,61.0,1821102000.0,153770000.0,4331000.0,122887000.0,698635000.0,169352000.0,-24687000.0,3057936000.0,0.0,0.0,0.0,-135000000.0,270463000.0,759696000.0,-636702000.0,144687000.0,704422000.0,48427000.0,704422000.0,704422000.0,613233000.0,0.0,960445000.0,32.0,174659000.0,64870000.0,895906000.0,-48685000.0,-23942000.0,7076000.0,156623000.0,40473000.0,0.0,29.0,125.0,24.0,316.0,481258000.0,284825000.0,-143413000.0,379399000.0,0.0,1382806000.0,4962432000.0,3868032000.0,1002423000.0,689114000.0,4273318000.0,4962432000.0,2984493000.0,0.0,2016.0,4.52,155845575.221,KLAC,KLA-Tencor Corp.,reports,Information Technology,Semiconductor Equipment,"Milpitas, California",,319201,4.437489297852024
908,KMB,2014-12-31,4900000000.0,0.0,18000000.0,209.0,-1039000000.0,632000000.0,13.0,789000000.0,0.0,536000000.0,13041000000.0,89.0,0.0,587000000.0,862000000.0,2539000000.0,2255000000.0,-447000000.0,146000000.0,7359000000.0,1628000000.0,34.0,6683000000.0,856000000.0,0.0,284000000.0,1892000000.0,-24000000.0,0.0,5702000000.0,257000000.0,270000000.0,0.0,1855000000.0,-265000000.0,2845000000.0,-1893000000.0,-770000000.0,1526000000.0,564000000.0,1526000000.0,1545000000.0,2223000000.0,0.0,2521000000.0,13.0,723000000.0,655000000.0,0.0,-3312000000.0,-180000000.0,293000000.0,2012000000.0,-176000000.0,0.0,11.0,309.0,8.0,59.0,0.0,8470000000.0,-2312000000.0,4162000000.0,1326000000.0,0.0,15526000000.0,5559000000.0,6226000000.0,729000000.0,14797000000.0,15526000000.0,19724000000.0,-5597000000.0,2014.0,4.07,374938574.939,KMB,Kimberly-Clark,reports,Consumer Staples,Household Products,"Irving, Texas",,55785,7.821673525377229
911,KMI,2013-12-31,2825000000.0,-131000000.0,731000000.0,9.0,-3369000000.0,14479000000.0,10.0,598000000.0,-53000000.0,10000000.0,7365000000.0,64.0,2577000000.0,4651000000.0,1845000000.0,3438000000.0,3438000000.0,-21000000.0,392000000.0,35847000000.0,24504000000.0,48.0,6705000000.0,742000000.0,2438000000.0,0.0,430000000.0,-324000000.0,88000000.0,33887000000.0,5951000000.0,15192000000.0,0.0,1150000000.0,-116000000.0,4122000000.0,-1095000000.0,-3122000000.0,1193000000.0,-191000000.0,1193000000.0,2696000000.0,2288000000.0,-98000000.0,3990000000.0,28.0,0.0,552000000.0,944000000.0,-24000000.0,0.0,571000000.0,2287000000.0,-128000000.0,1806000000.0,24.0,26.0,8.0,57.0,0.0,-1372000000.0,1069000000.0,1007000000.0,2306000000.0,0.0,75185000000.0,3868000000.0,6075000000.0,13093000000.0,62092000000.0,75185000000.0,14070000000.0,0.0,2013.0,,,KMI,Kinder Morgan,reports,Energy,Oil & Gas Refining & Marketing & Transportation,"Houston, Texas",2012-05-25,1506307,2.5881768884136562
916,KMX,2014-02-28,632518000.0,-1312104000.0,-1497000.0,15.0,-310317000.0,1038209000.0,101.0,887200000.0,-123611000.0,110843000.0,10925598000.0,302.0,152199000.0,0.0,101911000.0,828156000.0,797322000.0,0.0,0.0,1652977000.0,0.0,13.0,1648701000.0,304736000.0,0.0,30834000.0,1641424000.0,-5246000.0,36868000.0,7340431000.0,7147848000.0,0.0,0.0,1373985000.0,178537000.0,-613163000.0,1128381000.0,-336681000.0,492586000.0,200960000.0,492586000.0,492586000.0,87789000.0,0.0,829653000.0,7.0,110909000.0,26811000.0,0.0,-46271000.0,0.0,-21118000.0,174232000.0,-9773000.0,0.0,6.0,24.0,4.0,114.0,0.0,2214216000.0,-268248000.0,819048000.0,242979000.0,0.0,11707157000.0,2643224000.0,875497000.0,3316997000.0,8390160000.0,11707157000.0,12574299000.0,0.0,2014.0,2.2,223902727.273,KMX,Carmax Inc,reports,Consumer Discretionary,Specialty Stores,"Richmond, Virginia",2010-06-28,1170010,2.2129748685331943
917,KMX,2015-02-28,706671000.0,-1427766000.0,-3292000.0,19.0,-309817000.0,1123520000.0,32.0,321728000.0,-445450000.0,104435000.0,12381189000.0,260.0,175738000.0,0.0,115173000.0,993804000.0,969331000.0,0.0,0.0,1862538000.0,0.0,13.0,1887527000.0,371973000.0,0.0,24473000.0,2086874000.0,-11763000.0,-26086000.0,8818750000.0,8435504000.0,0.0,0.0,1514145000.0,-600295000.0,-968130000.0,728579000.0,-360744000.0,597358000.0,234763000.0,597358000.0,597358000.0,137690000.0,0.0,997096000.0,7.0,133483000.0,44646000.0,0.0,-65391000.0,0.0,-39164000.0,225493000.0,-16122000.0,0.0,7.0,31.0,4.0,51.0,0.0,1994221000.0,-834518000.0,890431000.0,290502000.0,0.0,13198201000.0,2590938000.0,997173000.0,3156785000.0,10041416000.0,13198201000.0,14268716000.0,0.0,2015.0,2.77,215652707.581,KMX,Carmax Inc,reports,Consumer Discretionary,Specialty Stores,"Richmond, Virginia",2010-06-28,1170010,2.793585879304419
918,KMX,2016-02-29,689684000.0,-1197068000.0,-12559000.0,21.0,-315584000.0,1130822000.0,38.0,381223000.0,154845000.0,97356000.0,13130915000.0,246.0,161862000.0,0.0,137360000.0,1046302000.0,1009944000.0,0.0,0.0,2161698000.0,0.0,13.0,2018760000.0,386516000.0,0.0,36358000.0,1932029000.0,-11139000.0,-142294000.0,10342323000.0,9536892000.0,0.0,0.0,1445347000.0,9788000.0,-148893000.0,537476000.0,-378795000.0,623428000.0,259767000.0,623428000.0,623428000.0,132171000.0,0.0,1058861000.0,7.0,149343000.0,26358000.0,0.0,-70196000.0,0.0,-52072000.0,229274000.0,15069000.0,0.0,7.0,35.0,4.0,54.0,0.0,1746804000.0,-936903000.0,959899000.0,315509000.0,0.0,14481576000.0,2471781000.0,1005193000.0,2904786000.0,11576790000.0,14481576000.0,15149675000.0,0.0,2016.0,3.07,203071009.772,KMX,Carmax Inc,reports,Consumer Discretionary,Specialty Stores,"Richmond, Virginia",2010-06-28,1170010,3.5604423182981466
941,LB,2015-01-31,1679000000.0,-9000000.0,7000000.0,5789.0,-715000000.0,427000000.0,100.0,1681000000.0,121000000.0,155000000.0,6646000000.0,191.0,24000000.0,236000000.0,398000000.0,1960000000.0,1636000000.0,-6000000.0,0.0,2277000000.0,1318000000.0,42.0,4808000000.0,594000000.0,411000000.0,324000000.0,1036000000.0,0.0,73000000.0,4722000000.0,0.0,1000000.0,0.0,-213000000.0,162000000.0,1786000000.0,-919000000.0,-699000000.0,1042000000.0,97000000.0,1042000000.0,1042000000.0,252000000.0,0.0,1953000000.0,17.0,247000000.0,230000000.0,0.0,35000000.0,0.0,16000000.0,820000000.0,64000000.0,0.0,14.0,9089.0,9.0,129.0,0.0,233000000.0,-52000000.0,2855000000.0,0.0,0.0,7476000000.0,3199000000.0,1679000000.0,18000000.0,7458000000.0,7476000000.0,11454000000.0,-832000000.0,2014.0,3.57,291876750.7,LB,L Brands Inc.,reports,Consumer Discretionary,Apparel Retail,"Columbus, Ohio",1983-09-30,701985,262.3333333333333
973,LMT,2015-12-31,10155000000.0,-256000000.0,30000000.0,116.0,-939000000.0,0.0,8.0,1090000000.0,-398000000.0,303000000.0,36044000000.0,105.0,6068000000.0,0.0,1026000000.0,4742000000.0,4299000000.0,0.0,0.0,5389000000.0,10695000000.0,11.0,4492000000.0,1173000000.0,4022000000.0,443000000.0,4819000000.0,0.0,876000000.0,14305000000.0,0.0,0.0,0.0,9101000000.0,-356000000.0,5101000000.0,4277000000.0,-9734000000.0,3605000000.0,-205000000.0,3605000000.0,3126000000.0,7254000000.0,0.0,4712000000.0,12.0,8557000000.0,1410000000.0,2807000000.0,-11444000000.0,5000000.0,-8795000000.0,17984000000.0,453000000.0,0.0,11.0,139.0,9.0,70.0,0.0,14238000000.0,-2897000000.0,-220000000.0,956000000.0,0.0,49304000000.0,14573000000.0,13918000000.0,3097000000.0,46207000000.0,49304000000.0,40536000000.0,0.0,2015.0,11.62,310240963.855,LMT,Lockheed Martin Corp.,reports,Industrials,Aerospace & Defense,"Bethesda, Maryland",1984-07-31,936468,4.618986115595738
974,LMT,2016-12-31,10193000000.0,-811000000.0,0.0,351.0,-1063000000.0,0.0,15.0,1837000000.0,-46000000.0,289000000.0,42186000000.0,120.0,6625000000.0,0.0,1215000000.0,5549000000.0,4886000000.0,0.0,0.0,5549000000.0,10764000000.0,11.0,5062000000.0,1133000000.0,4093000000.0,663000000.0,4670000000.0,0.0,843000000.0,14282000000.0,0.0,95000000.0,0.0,-952000000.0,747000000.0,5189000000.0,-3457000000.0,-985000000.0,5302000000.0,-1250000000.0,5302000000.0,3753000000.0,8202000000.0,0.0,5549000000.0,12.0,5667000000.0,399000000.0,2349000000.0,-12102000000.0,1533000000.0,78000000.0,19376000000.0,-64000000.0,0.0,10.0,323.0,11.0,83.0,0.0,13324000000.0,-1990000000.0,-487000000.0,0.0,0.0,47806000000.0,15108000000.0,12542000000.0,1511000000.0,46295000000.0,47806000000.0,47248000000.0,0.0,,,,LMT,Lockheed Martin Corp.,reports,Industrials,Aerospace & Defense,"Bethesda, Maryland",1984-07-31,936468,9.452018530774321
